,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
10,https://api.github.com/repos/mozilla/datazilla/pulls/117,117,B2ghaystack integration,"Added zooming, panning, and range selection function that builds a b2ghaystack cmd in a modal window.
",jeads,949498,2014-07-22T00:05:18Z,CONTRIBUTOR,True,279,9,4,Datazilla is a system for managing and visualizing data.,JavaScript,5bd24d2afbf51a596d1623f56dfce42ae1875cb0,added navigation controls
11,https://api.github.com/repos/mozilla/datazilla/pulls/117,117,B2ghaystack integration,"Added zooming, panning, and range selection function that builds a b2ghaystack cmd in a modal window.
",jeads,949498,2014-07-22T00:05:18Z,CONTRIBUTOR,True,279,9,4,Datazilla is a system for managing and visualizing data.,JavaScript,5d4bc5fc24532c899bacd2804b6d004db452f4e8,finished b2ghaystack modal functionality
12,https://api.github.com/repos/mozilla/datazilla/pulls/117,117,B2ghaystack integration,"Added zooming, panning, and range selection function that builds a b2ghaystack cmd in a modal window.
",jeads,949498,2014-07-22T00:05:18Z,CONTRIBUTOR,True,279,9,4,Datazilla is a system for managing and visualizing data.,JavaScript,9acd4257ae34f1c7720c3b51c34f3efdb779f450,cleaned up
13,https://api.github.com/repos/mozilla/datazilla/pulls/116,116,Test units config,"Added dynamic y-axis units and the new generated_by field.
",jeads,949498,2014-07-08T18:40:38Z,CONTRIBUTOR,True,157,9,9,Datazilla is a system for managing and visualizing data.,JavaScript,e7a678ff02229eeae5c1ebf2fc1de692160e4613,added dynamic y-axis units and the new generated_by field
14,https://api.github.com/repos/mozilla/datazilla/pulls/116,116,Test units config,"Added dynamic y-axis units and the new generated_by field.
",jeads,949498,2014-07-08T18:40:38Z,CONTRIBUTOR,True,157,9,9,Datazilla is a system for managing and visualizing data.,JavaScript,24bc7a28208203d93b5c4318981d858a412559cf,removed unused import
15,https://api.github.com/repos/mozilla/datazilla/pulls/115,115,Bug 1024924 - Enable ingestion alerts for Flame. r=jmaher,,jmaher,62588,2014-06-17T04:21:18Z,CONTRIBUTOR,True,96,4,1,Datazilla is a system for managing and visualizing data.,JavaScript,8a5df27c1266e8a7736812bbec3dc343e2fb408b,Bug 1024924 - Enable ingestion alerts for Flame. r=jmaher
16,https://api.github.com/repos/mozilla/datazilla/pulls/114,114,Bug 1012673 - disable inari from datazilla b2g ingestion alerts,"removed inari
",jmaher,62588,2014-05-19T14:01:28Z,CONTRIBUTOR,True,0,33,1,Datazilla is a system for managing and visualizing data.,JavaScript,0741e52dfdc537fed089c999b3b3ffddc9b689f2,Bug 1012673 - disable inari from datazilla b2g ingestion alerts
17,https://api.github.com/repos/mozilla/datazilla/pulls/114,114,Bug 1012673 - disable inari from datazilla b2g ingestion alerts,"removed inari
",jmaher,62588,2014-05-19T14:01:28Z,CONTRIBUTOR,True,0,33,1,Datazilla is a system for managing and visualizing data.,JavaScript,f622232850120759c1295489e002c92cf64feb5a,Bug 1012673 - disable inari from datazilla b2g ingestion alerts
18,https://api.github.com/repos/mozilla/datazilla/pulls/114,114,Bug 1012673 - disable inari from datazilla b2g ingestion alerts,"removed inari
",jmaher,62588,2014-05-19T14:01:28Z,CONTRIBUTOR,True,0,33,1,Datazilla is a system for managing and visualizing data.,JavaScript,d4d9c1ba4aecb83d3154dcfda67270e61dd9883b,Bug 1012673 - disable inari from datazilla b2g ingestion alerts
19,https://api.github.com/repos/mozilla/datazilla/pulls/113,113,Data cycling pt2,"Updated data cycling protocol to include objectstore and use nested selects to improve performance.
",jeads,949498,2014-04-08T20:28:15Z,CONTRIBUTOR,True,127,57,7,Datazilla is a system for managing and visualizing data.,JavaScript,37a3db470451152e04cac212ccc295d7cab35542,new data cycling procedure for production
20,https://api.github.com/repos/mozilla/datazilla/pulls/113,113,Data cycling pt2,"Updated data cycling protocol to include objectstore and use nested selects to improve performance.
",jeads,949498,2014-04-08T20:28:15Z,CONTRIBUTOR,True,127,57,7,Datazilla is a system for managing and visualizing data.,JavaScript,32f8c8b15759a039c9604434fb5824ff5999ec68,fixed stuff
21,https://api.github.com/repos/mozilla/datazilla/pulls/112,112,add ingestion alerts,,globau,872825,2014-02-27T07:53:16Z,CONTRIBUTOR,True,4091,11,16,Datazilla is a system for managing and visualizing data.,JavaScript,1fc6fc0c51e00282c9bba01a058510590f35d626,add ingestion alerts
22,https://api.github.com/repos/mozilla/datazilla/pulls/112,112,add ingestion alerts,,globau,872825,2014-02-27T07:53:16Z,CONTRIBUTOR,True,4091,11,16,Datazilla is a system for managing and visualizing data.,JavaScript,07e4244b639e94e6b9e9b996d193fdb39e7207c6,address review points
23,https://api.github.com/repos/mozilla/datazilla/pulls/111,111,B2g median,,globau,872825,2014-02-04T06:26:24Z,CONTRIBUTOR,False,24,3,4,Datazilla is a system for managing and visualizing data.,JavaScript,bbed9ec6a9f5cadd23666f3000f5e9e94f8246d6,Add the median to the hover panel data display
24,https://api.github.com/repos/mozilla/datazilla/pulls/111,111,B2g median,,globau,872825,2014-02-04T06:26:24Z,CONTRIBUTOR,False,24,3,4,Datazilla is a system for managing and visualizing data.,JavaScript,4df32b261d3d92257089873c2b27fe5a0d9eb93d,add median to replicate display
25,https://api.github.com/repos/mozilla/datazilla/pulls/111,111,B2g median,,globau,872825,2014-02-04T06:26:24Z,CONTRIBUTOR,False,24,3,4,Datazilla is a system for managing and visualizing data.,JavaScript,29f84cb13fea5980421cdbb819a2e2fe7f4a61d6,add avg/med/error-bars to url/history
26,https://api.github.com/repos/mozilla/datazilla/pulls/110,110,"mean, median, and error bar controls","This branch is not ready to review but should facilitate some back and forth with glob to finish the implementation.
",jeads,949498,2014-01-30T02:19:57Z,CONTRIBUTOR,True,122,25,9,Datazilla is a system for managing and visualizing data.,JavaScript,d6f35bbbc74143b3110feebdf5e115d2cc4074d0,"added adv, median, and error bar controls"
27,https://api.github.com/repos/mozilla/datazilla/pulls/110,110,"mean, median, and error bar controls","This branch is not ready to review but should facilitate some back and forth with glob to finish the implementation.
",jeads,949498,2014-01-30T02:19:57Z,CONTRIBUTOR,True,122,25,9,Datazilla is a system for managing and visualizing data.,JavaScript,2504f200aee92aa2e9f226f2415852a54253ef59,"adjusted widths, changed application to app, and converted mean/median/std to ints"
28,https://api.github.com/repos/mozilla/datazilla/pulls/110,110,"mean, median, and error bar controls","This branch is not ready to review but should facilitate some back and forth with glob to finish the implementation.
",jeads,949498,2014-01-30T02:19:57Z,CONTRIBUTOR,True,122,25,9,Datazilla is a system for managing and visualizing data.,JavaScript,8c7b18f969c8a1b48775209471488edc0bd56299,"adjusted widths, changed application to app, and converted mean/median/std to ints"
29,https://api.github.com/repos/mozilla/datazilla/pulls/109,109,added b2gtw handling,"Added handling to send the new b2gtw project to the b2g ui
",jeads,949498,2014-01-29T21:33:41Z,CONTRIBUTOR,True,10,3,4,Datazilla is a system for managing and visualizing data.,JavaScript,ac4769aac442db880b5b70104f37ff1c2caeaf84,added b2gtw handling
30,https://api.github.com/repos/mozilla/datazilla/pulls/108,108,Update hompage slider range,"Missed to files in the merge, added them back.
",jeads,949498,2013-12-13T23:13:31Z,CONTRIBUTOR,True,16,4,2,Datazilla is a system for managing and visualizing data.,JavaScript,70f1ab6c82a115599c238a30794af163f3f0ebfc,made changes
31,https://api.github.com/repos/mozilla/datazilla/pulls/107,107,Data cycling,"This branch includes a variety of updates to the b2g ui and homepage. It also includes an initial data cycling manage.py command that will be completed and added as a scheduled job in a subsequent branch.
",jeads,949498,2013-12-13T23:02:29Z,CONTRIBUTOR,True,209,69,9,Datazilla is a system for managing and visualizing data.,JavaScript,47725f33b12e05349bec279820cd9ad3141d4847,made changes
32,https://api.github.com/repos/mozilla/datazilla/pulls/107,107,Data cycling,"This branch includes a variety of updates to the b2g ui and homepage. It also includes an initial data cycling manage.py command that will be completed and added as a scheduled job in a subsequent branch.
",jeads,949498,2013-12-13T23:02:29Z,CONTRIBUTOR,True,209,69,9,Datazilla is a system for managing and visualizing data.,JavaScript,f7bb77ef5b0535cd36336acbee742158762fb693,rebuilt minified js
33,https://api.github.com/repos/mozilla/datazilla/pulls/106,106,fixed js bugs and reduced min-width in homepage ui,"This branch fixes a bug in the homepage javascript that prevents url's with either x86=false or x86_64=false parameter specifications from loading when the data exclusion causes graphs to have no data. It also fixes a bug in the url initialization logic that prevented ""Browse By Test"" selections to not load correctly.
",jeads,949498,2013-09-11T23:10:09Z,CONTRIBUTOR,True,46,26,9,Datazilla is a system for managing and visualizing data.,JavaScript,748b96f09e73417e16cbbbd5f230e753a1737e71,fixed js bugs and reduced min-width in homepage ui
34,https://api.github.com/repos/mozilla/datazilla/pulls/105,105,Remove dataviews,"This branch removes the deprecated original datazilla ui and associated web services/model methods that were adapted from bughunter.
",jeads,949498,2013-09-09T22:47:09Z,CONTRIBUTOR,True,94,5856,22,Datazilla is a system for managing and visualizing data.,JavaScript,9d81306973da6ac977de0d4cca522302e03fd5f6,removed deprecated code
35,https://api.github.com/repos/mozilla/datazilla/pulls/105,105,Remove dataviews,"This branch removes the deprecated original datazilla ui and associated web services/model methods that were adapted from bughunter.
",jeads,949498,2013-09-09T22:47:09Z,CONTRIBUTOR,True,94,5856,22,Datazilla is a system for managing and visualizing data.,JavaScript,fa0089a22ac797e37068234396ee9378efc1f2ac,removed dataviews
36,https://api.github.com/repos/mozilla/datazilla/pulls/105,105,Remove dataviews,"This branch removes the deprecated original datazilla ui and associated web services/model methods that were adapted from bughunter.
",jeads,949498,2013-09-09T22:47:09Z,CONTRIBUTOR,True,94,5856,22,Datazilla is a system for managing and visualizing data.,JavaScript,0dddb192dba0b1783b6bcad08ba923e4ac772a01,removed deprecated ui
37,https://api.github.com/repos/mozilla/datazilla/pulls/105,105,Remove dataviews,"This branch removes the deprecated original datazilla ui and associated web services/model methods that were adapted from bughunter.
",jeads,949498,2013-09-09T22:47:09Z,CONTRIBUTOR,True,94,5856,22,Datazilla is a system for managing and visualizing data.,JavaScript,b6210b14a3e8782fe5ab529c5c13b6e1c37896a9,removed deprecated ui
38,https://api.github.com/repos/mozilla/datazilla/pulls/105,105,Remove dataviews,"This branch removes the deprecated original datazilla ui and associated web services/model methods that were adapted from bughunter.
",jeads,949498,2013-09-09T22:47:09Z,CONTRIBUTOR,True,94,5856,22,Datazilla is a system for managing and visualizing data.,JavaScript,39e0e662be3b2048f74b2fd351784dd23d0aab9d,updated Bases.js path
39,https://api.github.com/repos/mozilla/datazilla/pulls/104,104,Ui zoom,"Adds zooming functionality to the graphs in the user interface.
",jeads,949498,2013-09-04T20:47:07Z,CONTRIBUTOR,True,612,9,6,Datazilla is a system for managing and visualizing data.,JavaScript,3bf6b285aa6a37a425e9d0820b3a080c1b21f58c,added zoom feature
40,https://api.github.com/repos/mozilla/datazilla/pulls/104,104,Ui zoom,"Adds zooming functionality to the graphs in the user interface.
",jeads,949498,2013-09-04T20:47:07Z,CONTRIBUTOR,True,612,9,6,Datazilla is a system for managing and visualizing data.,JavaScript,b27fca7595d738d2dac25a4bce27781faead9211,added jquery.mousewheel.js for compatibility with jquery version
41,https://api.github.com/repos/mozilla/datazilla/pulls/104,104,Ui zoom,"Adds zooming functionality to the graphs in the user interface.
",jeads,949498,2013-09-04T20:47:07Z,CONTRIBUTOR,True,612,9,6,Datazilla is a system for managing and visualizing data.,JavaScript,a76cbd0f89df6ba83a91705ca6117823bf815d86,recompiled minified js
42,https://api.github.com/repos/mozilla/datazilla/pulls/104,104,Ui zoom,"Adds zooming functionality to the graphs in the user interface.
",jeads,949498,2013-09-04T20:47:07Z,CONTRIBUTOR,True,612,9,6,Datazilla is a system for managing and visualizing data.,JavaScript,15d3533fbfafe757ceb6d84c9c58d7c31877a8ad,removed graph scrollwheel functionality
43,https://api.github.com/repos/mozilla/datazilla/pulls/103,103,Ui checkboxes,"Adds new checkbox toggles for displaying x86, x86_64, and error_bars on the displayed graphs. This branch also adds functionality enabling a user to add a series to all displayed graphs from a different product/repository.
",jeads,949498,2013-09-03T18:48:29Z,CONTRIBUTOR,True,691,110,20,Datazilla is a system for managing and visualizing data.,JavaScript,8dda3db455430894850e3f71cc8fd9ccb99ef46a,"added x86, x86_64, and error bar toggles and compare to functionality"
44,https://api.github.com/repos/mozilla/datazilla/pulls/103,103,Ui checkboxes,"Adds new checkbox toggles for displaying x86, x86_64, and error_bars on the displayed graphs. This branch also adds functionality enabling a user to add a series to all displayed graphs from a different product/repository.
",jeads,949498,2013-09-03T18:48:29Z,CONTRIBUTOR,True,691,110,20,Datazilla is a system for managing and visualizing data.,JavaScript,bb5e9cb844a4bdb1cf2e58bc12986ffdf2b0334a,added graph controls to url structure
45,https://api.github.com/repos/mozilla/datazilla/pulls/103,103,Ui checkboxes,"Adds new checkbox toggles for displaying x86, x86_64, and error_bars on the displayed graphs. This branch also adds functionality enabling a user to add a series to all displayed graphs from a different product/repository.
",jeads,949498,2013-09-03T18:48:29Z,CONTRIBUTOR,True,691,110,20,Datazilla is a system for managing and visualizing data.,JavaScript,8a538e8be3bbd08bdc635199d72a8f1153492d63,color picker plugin
46,https://api.github.com/repos/mozilla/datazilla/pulls/103,103,Ui checkboxes,"Adds new checkbox toggles for displaying x86, x86_64, and error_bars on the displayed graphs. This branch also adds functionality enabling a user to add a series to all displayed graphs from a different product/repository.
",jeads,949498,2013-09-03T18:48:29Z,CONTRIBUTOR,True,691,110,20,Datazilla is a system for managing and visualizing data.,JavaScript,b749356fc2c2e27ee2c1a8de48b2a28be6c14448,added more colorpicker stuff
47,https://api.github.com/repos/mozilla/datazilla/pulls/103,103,Ui checkboxes,"Adds new checkbox toggles for displaying x86, x86_64, and error_bars on the displayed graphs. This branch also adds functionality enabling a user to add a series to all displayed graphs from a different product/repository.
",jeads,949498,2013-09-03T18:48:29Z,CONTRIBUTOR,True,691,110,20,Datazilla is a system for managing and visualizing data.,JavaScript,4b4fa8add337505db764aaa80a15f03d5488023c,removed console statement
48,https://api.github.com/repos/mozilla/datazilla/pulls/100,100,Fix tp5 stdev,"Added generic handling for replicate filtering based the combination of project and test. Added specific handling for talos and tp50 to exclude the first replicate when computing the mean and standard deviation. 
",jeads,949498,2013-08-23T16:58:07Z,CONTRIBUTOR,True,221,89,3,Datazilla is a system for managing and visualizing data.,JavaScript,5bad4d3231c2a2eb97e5f46a930cc265f10fb0a4,"added handling for filtering replicates in the calculation of the mean, also removed some old metrics code"
49,https://api.github.com/repos/mozilla/datazilla/pulls/100,100,Fix tp5 stdev,"Added generic handling for replicate filtering based the combination of project and test. Added specific handling for talos and tp50 to exclude the first replicate when computing the mean and standard deviation. 
",jeads,949498,2013-08-23T16:58:07Z,CONTRIBUTOR,True,221,89,3,Datazilla is a system for managing and visualizing data.,JavaScript,f29e5ce810ead47f3455534bc278885227972bc5,modified sql where logic to use not equal to improve performance
50,https://api.github.com/repos/mozilla/datazilla/pulls/99,99,Homepage history,"This branch adds history for all user actions enabling url representations for all page states.
",jeads,949498,2013-08-21T00:00:05Z,CONTRIBUTOR,True,18423,196,43,Datazilla is a system for managing and visualizing data.,JavaScript,4d6bf71428b8228e23c858d9bcf6e50a5b8efbc0,made changes
51,https://api.github.com/repos/mozilla/datazilla/pulls/99,99,Homepage history,"This branch adds history for all user actions enabling url representations for all page states.
",jeads,949498,2013-08-21T00:00:05Z,CONTRIBUTOR,True,18423,196,43,Datazilla is a system for managing and visualizing data.,JavaScript,15bc8fd695d3e9f1313a3311476c63d1a6d5c635,added state management and history functionality
52,https://api.github.com/repos/mozilla/datazilla/pulls/99,99,Homepage history,"This branch adds history for all user actions enabling url representations for all page states.
",jeads,949498,2013-08-21T00:00:05Z,CONTRIBUTOR,True,18423,196,43,Datazilla is a system for managing and visualizing data.,JavaScript,2e097fdc0e13042d63ce6c2e0ed3002e133d17b7,fixed plot click bug
53,https://api.github.com/repos/mozilla/datazilla/pulls/99,99,Homepage history,"This branch adds history for all user actions enabling url representations for all page states.
",jeads,949498,2013-08-21T00:00:05Z,CONTRIBUTOR,True,18423,196,43,Datazilla is a system for managing and visualizing data.,JavaScript,ad13d9f2dbc445a6fcee031b0ac5c2ed1860b42a,made lots of changes to history management
54,https://api.github.com/repos/mozilla/datazilla/pulls/99,99,Homepage history,"This branch adds history for all user actions enabling url representations for all page states.
",jeads,949498,2013-08-21T00:00:05Z,CONTRIBUTOR,True,18423,196,43,Datazilla is a system for managing and visualizing data.,JavaScript,d983a1374b60a0eee55c515757724c15e73a589c,added new files
55,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,2ec12d2ea8c68458f68a05e090a89289e644b8c7,made changes
56,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,2faf8c5094b7cb82e83a1e0f9bfa0de509becc28,new files
57,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,e31e832a917687af04e888cb705c0bfaeedd5659,made changes
58,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,328267c41a907e30bbf82493f705ae2f2f636236,made changes
59,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,cb8c66437daf3417d5953e0840f137a4c6fabf8b,made changes
60,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,f512ac024de1ea5fd7ae31a55866b31bfd58cd5c,made changes
61,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,bdb5185dead8d340c279a829722c433654192a8b,fixed the slider
62,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,c23d477701bfe64be96b2986e0e98bcf0c81f0ee,added missing files
63,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,eef62e4d498923992ef19da0a5eec5eabf324a1d,added SelectionState class for state management
64,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,1bb017aba7449dfcaf9d6e67c4409f6bad59a4b2,new components
65,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,eae32c49413b5701a4c8ef1695da58d09f083764,made changes
66,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,d395b20f0b23ac2673c7cd085e0b12205bcf97f2,made changes
67,https://api.github.com/repos/mozilla/datazilla/pulls/97,97,Data cube,"This branch includes the etl procedures for the new test_data_all_dimensions table and associated web service methods. The UI code is also included but is not enabled in urls.py.
",jeads,949498,2013-07-26T19:52:33Z,CONTRIBUTOR,True,2938,52,31,Datazilla is a system for managing and visualizing data.,JavaScript,7aa0b3af42f654b44fb785d92de15995644f009b,removed comment
68,https://api.github.com/repos/mozilla/datazilla/pulls/95,95,B2g new details,"Adds changes to display the attributes: delay, restart, and settle_time in the detail panel when a user selects a data point.
",jeads,949498,2013-06-11T21:20:46Z,CONTRIBUTOR,True,29,7,5,Datazilla is a system for managing and visualizing data.,JavaScript,46b0ac699ed57147e32def027a2a23e08a30dc32,made changes
69,https://api.github.com/repos/mozilla/datazilla/pulls/95,95,B2g new details,"Adds changes to display the attributes: delay, restart, and settle_time in the detail panel when a user selects a data point.
",jeads,949498,2013-06-11T21:20:46Z,CONTRIBUTOR,True,29,7,5,Datazilla is a system for managing and visualizing data.,JavaScript,412a3f7fdc449eb20e83852d82595551ddea684b,made changes
70,https://api.github.com/repos/mozilla/datazilla/pulls/94,94,added device select menu,"Added handling for multiple phone devices.
",jeads,949498,2013-05-14T22:20:55Z,CONTRIBUTOR,True,144,27,11,Datazilla is a system for managing and visualizing data.,JavaScript,207f3b6bf5696763671b88b1f1c1a0870149bed9,added device select menu
71,https://api.github.com/repos/mozilla/datazilla/pulls/93,93,changed email app name to email FTU,"Mapped email app name to email FTU.
",jeads,949498,2013-04-18T21:43:24Z,CONTRIBUTOR,True,18,1,2,Datazilla is a system for managing and visualizing data.,JavaScript,7f473ea148912d96d52a5db58e3ee501e19dee6c,changed email app name to email FTU
72,https://api.github.com/repos/mozilla/datazilla/pulls/92,92,modified update_pushlog command to use pid strategy,"This branch modifies the existing `update_pushlog` command to utilize a pid strategy to send a `kill -9 pid` if it's detected in the process list when it's run. All termination events are logged to a log file, this is a work around for a bug in python's urllib which causes the program to hang when there is an interrupt in an HTTP GET. This branch also contains a fix for a long standing bug in the `datazilla/webapp/apps/datazilla/views.py set_test_data()` method returning a web service endpoint with a 0 id in it.
",jeads,949498,2013-04-16T18:05:53Z,CONTRIBUTOR,True,74,23,5,Datazilla is a system for managing and visualizing data.,JavaScript,64a4681464c1caf03b5bea795c921476af40e43c,modified update_pushlog command to use pid strategy
73,https://api.github.com/repos/mozilla/datazilla/pulls/91,91,Cache json objects,"Added new manage command for transferring production data to development. Also removed the b2g apps ftu and marketplace from the performance graph display.
",jeads,949498,2013-04-10T19:56:27Z,CONTRIBUTOR,True,180,24,5,Datazilla is a system for managing and visualizing data.,JavaScript,b73ce67cf3b1632340826616f14da28116ee3c8d,expanded exclude list
