,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
10,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/180,180,Change the algorithm to require both Staging and Prod be out-of-review before proceeding,Fixes #179,jcjones,518542,2020-10-09T22:57:21Z,CONTRIBUTOR,True,12,8,1,Some tools for supporting OneCRL,Go,fe0e7275090fec331e30e477620c4f5bb58f5700,typo fix
11,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/178,178,Hardcode and don't allow override of a config file for ccadb2onecrl,Fixes #177,jcjones,518542,2020-10-02T17:56:52Z,CONTRIBUTOR,True,1,2,1,Some tools for supporting OneCRL,Go,8025f8b5bef72c60a9c04d4c6c13bae3efd4a0e7,"Hardcode and don't allow override of a config file for ccadb2onecrl

Fixes #177"
12,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/176,176,Move the binary to ENTRYPOINT and remove CMD,"Overriding the CMD in jenkins is proving difficult where all configuration is being passed via env vars.

Can the dev tooling simply inline the config file to docker run when needed?",erkolson,9535472,2020-10-01T14:06:55Z,CONTRIBUTOR,True,1,1,1,Some tools for supporting OneCRL,Go,2f6130776a18137193c4f61f249baa5694a8adba,"Move the binary to ENTRYPOINT and config to CMD, helps Jenkins track the
log output as it runs"
13,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/176,176,Move the binary to ENTRYPOINT and remove CMD,"Overriding the CMD in jenkins is proving difficult where all configuration is being passed via env vars.

Can the dev tooling simply inline the config file to docker run when needed?",erkolson,9535472,2020-10-01T14:06:55Z,CONTRIBUTOR,True,1,1,1,Some tools for supporting OneCRL,Go,73728300acfbcf2baae07f4ca59ecc1e85f11bee,"Remove configuration, apparently no way to override in jenkins :-|"
14,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/173,173,gofmt,gofmt everything with go 1.15,jcjones,518542,2020-09-18T22:42:08Z,CONTRIBUTOR,True,182,183,7,Some tools for supporting OneCRL,Go,0929ba0680e54cb1b582dbadeb1cc9b81083840a,gofmt
15,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/173,173,gofmt,gofmt everything with go 1.15,jcjones,518542,2020-09-18T22:42:08Z,CONTRIBUTOR,True,182,183,7,Some tools for supporting OneCRL,Go,2b9b85485bbfa9f8b56f7a0079e05a73cc1e28b5,Merge branch 'master' into gofmt
16,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/173,173,gofmt,gofmt everything with go 1.15,jcjones,518542,2020-09-18T22:42:08Z,CONTRIBUTOR,True,182,183,7,Some tools for supporting OneCRL,Go,5d0c07dd8dd4f94b0b43fcced8a94b11b5ef162c,Merge branch 'master' into gofmt
17,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,08eb2d87bae3f11af43480e105901d7c4f147936,Initial Dockerfile
18,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,d018779f61b378125dc675dbc4073840d14070e9,also let the env file be from a volume
19,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,8bc6a3a173ca5f8ba739ed67e3e32ce4975a92da,Use Go 1.15
20,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,f40bffdd06b6054af9133a93410da3a25cc7d51b,Use Alpine linux
21,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,4e0f76dd89a77a899932cc05997eb95353f4eaff,gofmt
22,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,4236d365959151f24cb2699fba8039399c67f295,CircleCI Config
23,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,807725e57b2bbc7f2d96996436b402e5dbbd4085,enable Docker for tests
24,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,258371573b11447a4068980b728ba0b5148b80cd,Skip docker-compose test on CircleCI
25,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,78709116126e35f8d8338fec577c9d135cf207f6,remote
26,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,947b1e240ee81f31c47fc6f949b51aab408d23b7,Kinto
27,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,733e0f389efac3c963f85108dec210133a383b20,Kinto2
28,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,53ada71a364c289958575b554ce26bc5a748d9ab,Kinto2
29,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,218313aad7b2bc4a27132ee4f0718d9083b5e36f,gitignore update
30,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/172,172,Circleci,,jcjones,518542,2020-09-18T22:31:39Z,CONTRIBUTOR,True,139,0,4,Some tools for supporting OneCRL,Go,024b35a2399fc87c034aea7b7da3b1e991278dbb,Merge branch 'master' into circleci
31,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/171,171,Print the full RDNS in the comparison object,A sample can be found [here](https://bug1629388.bmoattachments.bugzilla-dev.allizom.org/attachment.cgi?id=9140252).,christopher-henderson,8518514,2020-09-18T22:06:35Z,COLLABORATOR,True,7,2,1,Some tools for supporting OneCRL,Go,fdabe301b9cbd3e97a8d403d7482a4e6f3bd0fe1,print the full RDNS in the comparison object
32,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,26273c760c2df8cfe1ea967b93bd552884abe44b,Correct the default names and paths
33,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,5de63f0feea9c2e90a5082bfd7c488d144d40b3a,Don't try and sign Stage before putting Stage into Review.
34,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,59cefe1218162628ca9d24eee5aff89a22702316,Replace default User Agent
35,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,6fb49e0a1cf9e4e7e7aa7989a178ac05195737af,Bad bots comment
36,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,35cd474a77bcc05c21268fe72dee5180aa9fc3ba,Merge branch 'master' into integration_fixes_ccadb2onecrl
37,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,46cc8190ae9f913f4a83b503bc0f039555f367ce,Merge branch 'main' into integration_fixes_ccadb2onecrl
38,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/169,169,Integration fixes ccadb2onecrl,"Some of the names were a little off as defaults, we can't Sign at Stage until Stage is in Review (also, we don't have permissions to Sign, and maybe want to think about it -- but still, can't sign before going to Review!), and we need to set a non-default User Agent.",jcjones,518542,2020-09-18T21:10:35Z,CONTRIBUTOR,True,14,11,3,Some tools for supporting OneCRL,Go,53c59798ef775ba1f271bebdadd0132293a08ccd,Merge branch 'main' into integration_fixes_ccadb2onecrl
39,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/168,168,explicit content length setting,,christopher-henderson,8518514,2020-09-17T22:07:12Z,COLLABORATOR,False,1,0,2,Some tools for supporting OneCRL,Go,19e9e3c15355c43e1cc5e947a6b81c8d1c800cc7,explicit content length setting
40,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/168,168,explicit content length setting,,christopher-henderson,8518514,2020-09-17T22:07:12Z,COLLABORATOR,False,1,0,2,Some tools for supporting OneCRL,Go,17ac92365846536e0462df7d1f5ce570af2e76d7,Merge branch 'master' into contentlength
41,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/167,167,Initial Dockerfile,Still need to get building to happen in CircleCI.,jcjones,518542,2020-09-16T23:47:47Z,CONTRIBUTOR,True,70,0,3,Some tools for supporting OneCRL,Go,25bb0fe5237e258671fce3e4568e4e35e1fe46a6,Initial Dockerfile
42,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/167,167,Initial Dockerfile,Still need to get building to happen in CircleCI.,jcjones,518542,2020-09-16T23:47:47Z,CONTRIBUTOR,True,70,0,3,Some tools for supporting OneCRL,Go,af6bb46b09645a23e500bc3f22466f43894e4566,also let the env file be from a volume
43,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/167,167,Initial Dockerfile,Still need to get building to happen in CircleCI.,jcjones,518542,2020-09-16T23:47:47Z,CONTRIBUTOR,True,70,0,3,Some tools for supporting OneCRL,Go,a4ad49fbe8694b9b023bbc662bc4e463cc58b310,Use Go 1.15
44,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/167,167,Initial Dockerfile,Still need to get building to happen in CircleCI.,jcjones,518542,2020-09-16T23:47:47Z,CONTRIBUTOR,True,70,0,3,Some tools for supporting OneCRL,Go,74a488ad00e282041cc4e7cd243b2eb21ae1140e,Use Alpine linux
45,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/167,167,Initial Dockerfile,Still need to get building to happen in CircleCI.,jcjones,518542,2020-09-16T23:47:47Z,CONTRIBUTOR,True,70,0,3,Some tools for supporting OneCRL,Go,e8c6bde59edefce9bb0e918bcdf29fb02ea8bd54,Merge branch 'master' into docker-ccadb2onecrl
46,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/166,166,Bug 1664854,,jcjones,518542,2020-09-14T18:52:48Z,CONTRIBUTOR,True,12,0,1,Some tools for supporting OneCRL,Go,abcf82590232ec6247999d483514680c6d805405,Bug 1664854
47,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/165,165,Adding a README for ccadb2OneCRL,"# ccadb2OneCRL

### Execution Flow

1. Authentication for Kinto Staging and Kinto Production is attempted. If authentication fails for either-or-both, exit.
2. If Kinto Staging is in the `in-review` state then a comment is posted to Bugzilla for the issues that are still open. Exit.
3. Compute all entries that are within the CCADB that are not within either Kinto Staging nor Kinto Production. If no such entries are found, exit.
4. The following transaction is built and executed

```go
transaction.Start().
    // Push the candidate changes to staging. 
    Then(u.PushToStaging()).
    // Open a Bugzilla ticket with information about the above changes.
    Then(u.OpenBug()).
    // Update the records from PushToStaging to hold the Bugzilla IF just generated.
    Then(u.UpdateRecordsWithBugID()).
    // Put Kinto Staging into review.
    Then(u.PutStagingIntoReview()).
    // Push the candidate changes to production. Accepting these changes remains a manual step.
    Then(u.PushToProduction()).
```

Each step in the transaction holds a rollback procedure in the event of a downstream failure. For example, if putting staging into review fails, then Bugzilla ticket will be closed as `INVALID` with a stacktrace attached and all entries that were pushed to staging will be deleted.

### Sample Output

The following is a sample output to Bugzilla dev of a successful run:

https://bugzilla-dev.allizom.org/show_bug.cgi?id=1629310

The following is a sample output to Bugzilla dev when a mocked failure occurred while pushing to staging:

https://bugzilla-dev.allizom.org/show_bug.cgi?id=1629313

### Deployment
A convenience script, `deploy.sh`, has been provided for deployment that is portable to _most_ Linux systems. The script has a single dependency on the local `cron` system being configured to read from `/etc/cron.weekly/`.

### Testing
If you have Docker installed, then `go test .` will fire up a local Kinto instance that is used to simulate Kinto Staging/Production and uses Bugzilla's open development instance.

### Configuration

This tool takes in exactly one optional argument - a path to a configuration file.

```bash
./ccadb2OneCRL /opt/configDir/prod.env
```

If no path is provided, then this tool defaults to looking for a `config.env` file within the same directory as the executable itself (which is NOT necessarily the callers present working directory).

For example:

```bash
# /
# ├── opt
#     ├── ccadb2onecrl
#     │   ├── ccadb2onecrl
#     │   └── config.env

$ /opt/ccadb2onecrl/ccadb2onecrl
```

...will run using the configuration found at `/opt/ccadb2onecrl/config.env`.

The following is a sample configuration file. Note that this sample still requires some fields to be filled it, notably the `TOKEN/API KEY` fields for Kinto staging/production as well as for Bugzilla.

```.env
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Base URL for Kinto production [default: ""https://firefox.settings.services.mozilla.com/v1""]
#ONECRL_PRODUCTION=""https://firefox.settings.services.mozilla.com/v1""

# User account for Kinto production. Requires OneCRLProductionPassword to be set. Mutually exclusive with OneCRLProductionToken.
#ONECRL_PRODUCTION_USER=

# User password for Kinto production. Requires OneCRLProductionUser to be set. Mutually exclusive with OneCRLProductionToken.
#ONECRL_PRODUCTION_PASSWORD=

# Auth token for Kinto production. Mutually exclusive with OneCRLProductionUser and OneCRLProductionPassword.
ONECRL_PRODUCTION_TOKEN=

# Target production bucket [default: ""security-state""]
# Default is likely what you want as this is mostly configurable for testing purposes.
#ONECRL_PRODUCTION_BUCKET=""security-state""

# Target production collection [default: ""onecrl""]
# Default is likely what you want as this is mostly configurable for testing purposes.
#ONECRL_PRODUCTION_COLLECTION=""onecrl""

# Base URL for Kinto production [default: ""https://settings.stage.mozaws.net/v1""]
#ONECRL_STAGING=""https://settings.stage.mozaws.net/v1""

# User account for Kinto staging. Requires OneCRLStagingPassword to be set. Mutually exclusive with OneCRLStagingToken.
#ONECRL_STAGING_USER=

# User password for Kinto staging. Requires OneCRLStagingUser to be set. Mutually exclusive with OneCRLStagingToken.
#ONECRL_STAGING_PASSWORD=

# Auth token for Kinto staging. Mutually exclusive with OneCRLStagingUser and OneCRLStagingPassword.
ONECRL_STAGING_TOKEN=

# Target staging bucket [default: ""security-state""].
# Default is likely what you want as this is mostly configurable for testing purposes.
# ONECRL_STAGING_BUCKET=""security-state""

# Target staging collection [default: ""onecrl""]
# Default is likely what you want as this is mostly configurable for testing purposes.
# ONECRL_STAGING_COLLECTION=""onecrl""

# Base URL for Bugzilla [default: ""https://bugzilla.mozilla.org""]
# BUGZILLA=""https://bugzilla.mozilla.org""

# Mandatory API key for posting to Bugzilla. This key MUST have write permissions.
BUGZILLA_API_KEY=

# Optional. A comma separated list of of email accounts to put on CC for new bugs. If these accounts are not
# registered with the configured Bugzilla, then a runtime error will occur when creating new bugs.
# BUGZILLA_CC_ACCOUNTS=""alice@secrets.org, eve@legit.ru""

# Target logging level for this tool.
#   Available: panic, fatal, error, warn, warning info, debug, trace
#   Default: info
#LOG_LEVEL=""info""

# Target directory for logs [default: stdout/stderr]
# Each run of the tool will be logged to the timestamp of when it was ran.
LOG_DIR=/opt/ccadb2onecrl/logs

```
",christopher-henderson,8518514,2020-09-13T23:19:20Z,COLLABORATOR,True,132,0,1,Some tools for supporting OneCRL,Go,0006c16ff84d3864da64263d9c51603c79b6c7ce,adding a README for ccadb2OneCRL
48,https://api.github.com/repos/mozilla/OneCRL-Tools/pulls/165,165,Adding a README for ccadb2OneCRL,"# ccadb2OneCRL

### Execution Flow

1. Authentication for Kinto Staging and Kinto Production is attempted. If authentication fails for either-or-both, exit.
2. If Kinto Staging is in the `in-review` state then a comment is posted to Bugzilla for the issues that are still open. Exit.
3. Compute all entries that are within the CCADB that are not within either Kinto Staging nor Kinto Production. If no such entries are found, exit.
4. The following transaction is built and executed

```go
transaction.Start().
    // Push the candidate changes to staging. 
    Then(u.PushToStaging()).
    // Open a Bugzilla ticket with information about the above changes.
    Then(u.OpenBug()).
    // Update the records from PushToStaging to hold the Bugzilla IF just generated.
    Then(u.UpdateRecordsWithBugID()).
    // Put Kinto Staging into review.
    Then(u.PutStagingIntoReview()).
    // Push the candidate changes to production. Accepting these changes remains a manual step.
    Then(u.PushToProduction()).
```

Each step in the transaction holds a rollback procedure in the event of a downstream failure. For example, if putting staging into review fails, then Bugzilla ticket will be closed as `INVALID` with a stacktrace attached and all entries that were pushed to staging will be deleted.

### Sample Output

The following is a sample output to Bugzilla dev of a successful run:

https://bugzilla-dev.allizom.org/show_bug.cgi?id=1629310

The following is a sample output to Bugzilla dev when a mocked failure occurred while pushing to staging:

https://bugzilla-dev.allizom.org/show_bug.cgi?id=1629313

### Deployment
A convenience script, `deploy.sh`, has been provided for deployment that is portable to _most_ Linux systems. The script has a single dependency on the local `cron` system being configured to read from `/etc/cron.weekly/`.

### Testing
If you have Docker installed, then `go test .` will fire up a local Kinto instance that is used to simulate Kinto Staging/Production and uses Bugzilla's open development instance.

### Configuration

This tool takes in exactly one optional argument - a path to a configuration file.

```bash
./ccadb2OneCRL /opt/configDir/prod.env
```

If no path is provided, then this tool defaults to looking for a `config.env` file within the same directory as the executable itself (which is NOT necessarily the callers present working directory).

For example:

```bash
# /
# ├── opt
#     ├── ccadb2onecrl
#     │   ├── ccadb2onecrl
#     │   └── config.env

$ /opt/ccadb2onecrl/ccadb2onecrl
```

...will run using the configuration found at `/opt/ccadb2onecrl/config.env`.

The following is a sample configuration file. Note that this sample still requires some fields to be filled it, notably the `TOKEN/API KEY` fields for Kinto staging/production as well as for Bugzilla.

```.env
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.

# Base URL for Kinto production [default: ""https://firefox.settings.services.mozilla.com/v1""]
#ONECRL_PRODUCTION=""https://firefox.settings.services.mozilla.com/v1""

# User account for Kinto production. Requires OneCRLProductionPassword to be set. Mutually exclusive with OneCRLProductionToken.
#ONECRL_PRODUCTION_USER=

# User password for Kinto production. Requires OneCRLProductionUser to be set. Mutually exclusive with OneCRLProductionToken.
#ONECRL_PRODUCTION_PASSWORD=

# Auth token for Kinto production. Mutually exclusive with OneCRLProductionUser and OneCRLProductionPassword.
ONECRL_PRODUCTION_TOKEN=

# Target production bucket [default: ""security-state""]
# Default is likely what you want as this is mostly configurable for testing purposes.
#ONECRL_PRODUCTION_BUCKET=""security-state""

# Target production collection [default: ""onecrl""]
# Default is likely what you want as this is mostly configurable for testing purposes.
#ONECRL_PRODUCTION_COLLECTION=""onecrl""

# Base URL for Kinto production [default: ""https://settings.stage.mozaws.net/v1""]
#ONECRL_STAGING=""https://settings.stage.mozaws.net/v1""

# User account for Kinto staging. Requires OneCRLStagingPassword to be set. Mutually exclusive with OneCRLStagingToken.
#ONECRL_STAGING_USER=

# User password for Kinto staging. Requires OneCRLStagingUser to be set. Mutually exclusive with OneCRLStagingToken.
#ONECRL_STAGING_PASSWORD=

# Auth token for Kinto staging. Mutually exclusive with OneCRLStagingUser and OneCRLStagingPassword.
ONECRL_STAGING_TOKEN=

# Target staging bucket [default: ""security-state""].
# Default is likely what you want as this is mostly configurable for testing purposes.
# ONECRL_STAGING_BUCKET=""security-state""

# Target staging collection [default: ""onecrl""]
# Default is likely what you want as this is mostly configurable for testing purposes.
# ONECRL_STAGING_COLLECTION=""onecrl""

# Base URL for Bugzilla [default: ""https://bugzilla.mozilla.org""]
# BUGZILLA=""https://bugzilla.mozilla.org""

# Mandatory API key for posting to Bugzilla. This key MUST have write permissions.
BUGZILLA_API_KEY=

# Optional. A comma separated list of of email accounts to put on CC for new bugs. If these accounts are not
# registered with the configured Bugzilla, then a runtime error will occur when creating new bugs.
# BUGZILLA_CC_ACCOUNTS=""alice@secrets.org, eve@legit.ru""

# Target logging level for this tool.
#   Available: panic, fatal, error, warn, warning info, debug, trace
#   Default: info
#LOG_LEVEL=""info""

# Target directory for logs [default: stdout/stderr]
# Each run of the tool will be logged to the timestamp of when it was ran.
LOG_DIR=/opt/ccadb2onecrl/logs

```
",christopher-henderson,8518514,2020-09-13T23:19:20Z,COLLABORATOR,True,132,0,1,Some tools for supporting OneCRL,Go,1b2bd510eea0f91af7d51478aa1594b17e5cbf39,Merge branch 'master' into readmes
