,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
0,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/97,97,Bump jquery from 1.12.4 to 3.4.0,"Bumps [jquery](https://github.com/jquery/jquery) from 1.12.4 to 3.4.0.
<details>
<summary>Commits</summary>

- [`b7fc909`](https://github.com/jquery/jquery/commit/b7fc909edda2d8cf63d0eaffe9bd12f33e492ad3) 3.4.0
- [`59ea765`](https://github.com/jquery/jquery/commit/59ea7659d433a4a025a25a92c1ed350726e09f76) Release: update AUTHORS.txt
- [`7c1ef15`](https://github.com/jquery/jquery/commit/7c1ef1512b3a6e5af177803aca68e268bc4c64b9) Release: update version to 3.4.0-pre
- [`d940bc0`](https://github.com/jquery/jquery/commit/d940bc063cd5ae09bf52067bbe046fda88f1f687) Build: Update Sizzle from 2.3.3 to 2.3.4
- [`9b9fca4`](https://github.com/jquery/jquery/commit/9b9fca45f37b32849771685d12d770d5b88435cf) Update README.md
- [`a2a73db`](https://github.com/jquery/jquery/commit/a2a73db99c059cc1dc893c981e87f5e2bbc8b411) Tests: Make Android Browser 4.0-4.3 dimensions tests green
- [`4455f8d`](https://github.com/jquery/jquery/commit/4455f8db4ef8660ca9e26d94d6f943c4d80db1c8) Tests: Make Android Browser 4.0-4.3 AJAX tests green
- [`0050403`](https://github.com/jquery/jquery/commit/005040379d8b64aacbe54941d878efa6e86df1cc) Core: Preserve CSP nonce on scripts with src attribute in DOM manipulation
- [`fe5f04d`](https://github.com/jquery/jquery/commit/fe5f04de8fde9c69ed48283b99280aa6df3795c7) Event: Prevent leverageNative from double-firing focusin
- [`753d591`](https://github.com/jquery/jquery/commit/753d591aea698e57d6db58c9f722cd0808619b1b) Core: Prevent Object.prototype pollution for $.extend( true, ... )
- Additional commits viewable in [compare view](https://github.com/jquery/jquery/compare/1.12.4...3.4.0)
</details>
<br />

[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=jquery&package-manager=npm_and_yarn&previous-version=1.12.4&new-version=3.4.0)](https://help.github.com/articles/configuring-automated-security-fixes)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language

You can disable automated security fix PRs for this repo from the [Security Alerts page](https://github.com/mozilla/mdv2-prototype/network/alerts).

</details>",dependabot[bot],49699333,2019-11-01T12:42:37Z,NONE,False,34,15,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ed99cdf95e46254fe5cfd7b85eff2215841592e8,"Bump jquery from 1.12.4 to 3.4.0

Bumps [jquery](https://github.com/jquery/jquery) from 1.12.4 to 3.4.0.
- [Release notes](https://github.com/jquery/jquery/releases)
- [Commits](https://github.com/jquery/jquery/compare/1.12.4...3.4.0)

Signed-off-by: dependabot[bot] <support@github.com>"
1,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/96,96,Add Mozilla Code of Conduct,"Fixes #95


As of January 1 2019, Mozilla requires that all GitHub projects include this [CODE_OF_CONDUCT.md](https://github.com/mozilla/repo-templates/blob/master/templates/CODE_OF_CONDUCT.md) file in the project root. The file has two parts:

1. Required Text - All text under the headings *Community Participation Guidelines and How to Report*, are required, and should not be altered.
2. Optional Text - The Project Specific Etiquette heading provides a space to speak more specifically about ways people can work effectively and inclusively together. Some examples of those can be found on the [Firefox Debugger](https://github.com/devtools-html/debugger.html/blob/master/CODE_OF_CONDUCT.md) project, and [Common Voice](https://github.com/mozilla/voice-web/blob/master/CODE_OF_CONDUCT.md). (The optional part is commented out in the [raw template file](https://raw.githubusercontent.com/mozilla/repo-templates/blob/master/templates/CODE_OF_CONDUCT.md), and will not be visible until you modify and uncomment that part.)

If you have any questions about this file, or Code of Conduct policies and procedures, please see [Mozilla-GitHub-Standards](https://wiki.mozilla.org/GitHub/Repository_Requirements) or email Mozilla-GitHub-Standards+CoC@mozilla.com.

_(Message COC002)_",Mozilla-GitHub-Standards,48073334,2019-03-30T07:11:14Z,CONTRIBUTOR,True,15,0,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d70bce5f77055467c710b7f42de80f845b8cb81f,"Add Mozilla Code of Conduct file

Fixes #95.

_(Message COC002)_"
2,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/79,79,"Update README, add screenshot",,chutten,1123376,2018-11-02T17:14:51Z,COLLABORATOR,True,13,2,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,55b4f8c962e228676b43f3c33f12f3d48dceb44a,"Update README, add screenshot"
3,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/78,78,Friendlier scalar names and a Fake change %,These two changes bring mozilla/mdv2 up-to-date wrt the version of mdv2 we studied in the User Studies.,chutten,1123376,2018-10-01T15:46:14Z,COLLABORATOR,True,18,14,16,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,a51b7d05135c170468681f675a56084e69e266ef,Fake a change% even if the previous median was borked
4,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/78,78,Friendlier scalar names and a Fake change %,These two changes bring mozilla/mdv2 up-to-date wrt the version of mdv2 we studied in the User Studies.,chutten,1123376,2018-10-01T15:46:14Z,COLLABORATOR,True,18,14,16,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fff8ba540ddb7ec6d59f6f906c03ddcafc886e5b,Make scalar names friendlier
5,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/76,76,Fit and finish,"Specific things to look for: 

* (content) how the ""spill"" bucket is handled with an axis label and the hovertext, 
* (content) the new explainer text and compareversion selector control
* (design) the probe description in the metrics selector
* (behaviour) how the comparison view behaves with different types of probes being compared.",chutten,1123376,2018-09-14T19:57:20Z,COLLABORATOR,True,38,25,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,528f8dee9d2cf1dfea8d9e383ca197beb5d08275,Apparently we now support comparison for all probe types
6,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/76,76,Fit and finish,"Specific things to look for: 

* (content) how the ""spill"" bucket is handled with an axis label and the hovertext, 
* (content) the new explainer text and compareversion selector control
* (design) the probe description in the metrics selector
* (behaviour) how the comparison view behaves with different types of probes being compared.",chutten,1123376,2018-09-14T19:57:20Z,COLLABORATOR,True,38,25,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,83f8d0e2c8c04ab7bd08de023fa0f08740498ec2,Put a little margin on the first tab
7,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/76,76,Fit and finish,"Specific things to look for: 

* (content) how the ""spill"" bucket is handled with an axis label and the hovertext, 
* (content) the new explainer text and compareversion selector control
* (design) the probe description in the metrics selector
* (behaviour) how the comparison view behaves with different types of probes being compared.",chutten,1123376,2018-09-14T19:57:20Z,COLLABORATOR,True,38,25,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b0c8dc9e7e867b208e00a87cd2f28df191742145,Fix barplot's resize handler to bind the correct `this`
8,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/76,76,Fit and finish,"Specific things to look for: 

* (content) how the ""spill"" bucket is handled with an axis label and the hovertext, 
* (content) the new explainer text and compareversion selector control
* (design) the probe description in the metrics selector
* (behaviour) how the comparison view behaves with different types of probes being compared.",chutten,1123376,2018-09-14T19:57:20Z,COLLABORATOR,True,38,25,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ed9c4f6978d054f576625a7f58830392b24490f5,Show the probe description in the metric selector
9,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/76,76,Fit and finish,"Specific things to look for: 

* (content) how the ""spill"" bucket is handled with an axis label and the hovertext, 
* (content) the new explainer text and compareversion selector control
* (design) the probe description in the metrics selector
* (behaviour) how the comparison view behaves with different types of probes being compared.",chutten,1123376,2018-09-14T19:57:20Z,COLLABORATOR,True,38,25,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,50509ae8e1b5b869a662d5b45a83a455594acbc5,Explain more succinctly what the comparison view is comparing.
