,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
14,https://api.github.com/repos/mozilla/airmozilla/pulls/817,817,fixes bug 1345571 - Upgrade to bleach 2.0,,peterbe,26739,2017-03-08T19:38:53Z,CONTRIBUTOR,True,8,5,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ec3dd309fbaebabd0174e276d9949e4250680543,add webencodings==0.5
15,https://api.github.com/repos/mozilla/airmozilla/pulls/816,816,fixes bug 1329729 - Search field & button are misaligned on Air Mozil…,…la website,peterbe,26739,2017-02-27T19:22:40Z,CONTRIBUTOR,True,9,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,e1c9ef40265ceb888f15ee0d3bc6866971846ea2,fixes bug 1329729 - Search field & button are misaligned on Air Mozilla website
16,https://api.github.com/repos/mozilla/airmozilla/pulls/815,815,fixes bug 1323187 - When Auth0 is down we shouldn't fail entirely,,peterbe,26739,2016-12-13T15:16:38Z,CONTRIBUTOR,True,157,24,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,d34dc61e325cf7fd173d952b915ad86ab5251ed1,fixes bug 1323187 - When Auth0 is down we shouldn't fail entirely
17,https://api.github.com/repos/mozilla/airmozilla/pulls/814,814,Remove 'Persona' reference from the login page.,,akatsoulas,900565,2016-11-28T17:37:47Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,89ee9207745965f7bac83a52def46dba4efd0374,Remove 'Persona' reference from the login page.
18,https://api.github.com/repos/mozilla/airmozilla/pulls/813,813,fixes bug 1318323 - IntegrityErrors trying to save the same VidlyTagD…,…omain,peterbe,26739,2016-11-17T15:30:01Z,CONTRIBUTOR,True,102,50,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,5beb46101ec5e8df85c318becf23f86e42d9896a,fixes bug 1318323 - IntegrityErrors trying to save the same VidlyTagDomain
19,https://api.github.com/repos/mozilla/airmozilla/pulls/812,812,fixes bug 1318081 - don't call _set_csp_update on unfinished videos,,peterbe,26739,2016-11-16T19:51:09Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,fd71278a9dcb8d75e904c7e4dafefa61a29aa71c,fixes bug 1318081 - don't call _set_csp_update on unfinished videos
20,https://api.github.com/repos/mozilla/airmozilla/pulls/811,811,never save empty VidlyTagDomain domains,,peterbe,26739,2016-11-16T18:31:56Z,CONTRIBUTOR,True,26,5,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,dd900b214525e23e0c3777c3af42a4560e58f957,never save empty VidlyTagDomain domains
21,https://api.github.com/repos/mozilla/airmozilla/pulls/810,810,fixes bug 1318016 - Cope better when id_token refresh fails,,peterbe,26739,2016-11-16T16:35:53Z,CONTRIBUTOR,True,55,25,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,215f86606c680bb4f0649286ee39c531095a9dfa,fixes bug 1318016 - Cope better when id_token refresh fails
22,https://api.github.com/repos/mozilla/airmozilla/pulls/809,809,more verbose info about vidly tag domains,,peterbe,26739,2016-11-16T16:18:52Z,CONTRIBUTOR,True,8,9,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,a3680b99d71b680214501087debf6b7c45ed25ed,more verbose info about vidly tag domains
23,https://api.github.com/repos/mozilla/airmozilla/pulls/808,808,make vid.ly URLs config,,peterbe,26739,2016-11-16T15:47:11Z,CONTRIBUTOR,True,52,7,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,1e3dbd0eb71583284f099b42b9df56422b1165bf,make vid.ly URLs config
24,https://api.github.com/repos/mozilla/airmozilla/pulls/807,807,fixes bug 1317435 - reset cached on vidly cdn domains,,peterbe,26739,2016-11-15T19:17:50Z,CONTRIBUTOR,True,79,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,566b748d8b4811a26bb1d61e1885bdcea2e5ab58,fixes bug 1317435 - reset cached on vidly cdn domains
25,https://api.github.com/repos/mozilla/airmozilla/pulls/806,806,bug 1316897 - more aggressive refresh_old_vidly_tag_domains cron job,,peterbe,26739,2016-11-15T18:13:35Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6968c17df6df6bb503ee46abe738a47220df114f,bug 1316897 - more aggressive refresh_old_vidly_tag_domains cron job
26,https://api.github.com/repos/mozilla/airmozilla/pulls/805,805,fixes bug 1317435 - Admin tool to manually reset vidly CDN lookups,,peterbe,26739,2016-11-14T20:54:00Z,CONTRIBUTOR,True,46,0,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,6dbe4a7ae1e3d49f173bb57d0a4e6ca9129401a5,fixes bug 1317435 - Admin tool to manually reset vidly CDN lookups
27,https://api.github.com/repos/mozilla/airmozilla/pulls/805,805,fixes bug 1317435 - Admin tool to manually reset vidly CDN lookups,,peterbe,26739,2016-11-14T20:54:00Z,CONTRIBUTOR,True,46,0,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,38f528af354725d70a13595c06d3fd6a2b38afba,update to fix tests
28,https://api.github.com/repos/mozilla/airmozilla/pulls/804,804,fixes bug 1315730 - Replace Persona sign-in button with a link to Auth0,,peterbe,26739,2016-11-14T17:59:50Z,CONTRIBUTOR,True,81,295,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,3969adbf83bbf58304e6178f66e061c18202efa9,fixes bug 1315730 - Replace Persona sign-in button with a link to Auth0
29,https://api.github.com/repos/mozilla/airmozilla/pulls/803,803,nicer sign-in page,,peterbe,26739,2016-11-11T21:31:57Z,CONTRIBUTOR,True,21,16,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,a975c8d72b877299438e3c37a4a18444fca75669,nicer sign-in page
30,https://api.github.com/repos/mozilla/airmozilla/pulls/803,803,nicer sign-in page,,peterbe,26739,2016-11-11T21:31:57Z,CONTRIBUTOR,True,21,16,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,28ce5e7a0d375c9a19f67902953df9d9b53c26b3,test fix
31,https://api.github.com/repos/mozilla/airmozilla/pulls/802,802,bug 1316898 - mozilla logo in auth0 lock,,peterbe,26739,2016-11-11T21:07:00Z,CONTRIBUTOR,True,3,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,ff9346c8e5dee9757bba8401a9a60874be9ccf4d,bug 1316898 - mozilla logo in auth0 lock
32,https://api.github.com/repos/mozilla/airmozilla/pulls/801,801,fixes bug 1316897 - Background refresh Vidly tag domains,,peterbe,26739,2016-11-11T20:36:46Z,CONTRIBUTOR,True,71,4,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,ee7ca288e955a85089ccba43526c0ebcd2ed67ec,fixes bug 1316897 - Background refresh Vidly tag domains
33,https://api.github.com/repos/mozilla/airmozilla/pulls/800,800,bug 1316898 - Use a Mozilla branded Sign-In button.,,peterbe,26739,2016-11-11T19:50:12Z,CONTRIBUTOR,False,43,18,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,ce4a63f2df9080cb4879899955f13c10f12e9ced,bug 1316898 - Use a Mozilla branded Sign-In button.
34,https://api.github.com/repos/mozilla/airmozilla/pulls/799,799,fixes bug 1316895 - Sign In page should use is_active,,peterbe,26739,2016-11-11T17:03:24Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0fcbb7643e0f3edfc9df06f7a8dfd512e849585a,fixes bug 1316895 - Sign In page should use is_active
35,https://api.github.com/repos/mozilla/airmozilla/pulls/798,798,fixes bug 1316878 - Store vid.ly HEAD domain lookups,,peterbe,26739,2016-11-11T17:00:57Z,CONTRIBUTOR,True,210,28,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,7e12290c007f0c97ba5679dc83a888e8a926d59c,fixes bug 1316878 - Store vid.ly HEAD domain lookups
36,https://api.github.com/repos/mozilla/airmozilla/pulls/797,797,fixes bug 1316688 - Refactor use of dot_dict function,,peterbe,26739,2016-11-10T20:45:57Z,CONTRIBUTOR,True,8,45,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,e750a526ae42875d5cbc0fe44fed75870dc42a6e,fixes bug 1316688 - Refactor use of dot_dict function
37,https://api.github.com/repos/mozilla/airmozilla/pulls/796,796,fixes bug 1316645 - List aliases in User management,,peterbe,26739,2016-11-10T20:10:38Z,CONTRIBUTOR,True,71,8,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,e6444497b1449f46aa9c5c05994cb7de5ea7ca8e,fixes bug 1316645 - List aliases in User management
38,https://api.github.com/repos/mozilla/airmozilla/pulls/795,795,fixes bug 1316058 - Assert people have verified email addresses,,peterbe,26739,2016-11-10T17:39:00Z,CONTRIBUTOR,True,55,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,00f24afd6d25721c24e41813bf9cb5d1038af1a1,fixes bug 1316058 - Assert people have verified email addresses
39,https://api.github.com/repos/mozilla/airmozilla/pulls/794,794,fixes bug 1316583 - Remember migrated email aliases,,peterbe,26739,2016-11-10T16:18:45Z,CONTRIBUTOR,True,207,11,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,ae54d42407bd3501b95a58c9dd31f649efef13ad,fixes bug 1316583 - Remember migrated email aliases
40,https://api.github.com/repos/mozilla/airmozilla/pulls/793,793,bug 1316440 - cache found vid.ly CDN for 24h instead,,peterbe,26739,2016-11-10T13:34:38Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,cd54bed144a7f63f16c26e0833c059d92eb72947,bug 1316440 - cache found vid.ly CDN for 24h instead
41,https://api.github.com/repos/mozilla/airmozilla/pulls/792,792,fixes bug 1316560 - Auth migration should include permissions,,peterbe,26739,2016-11-10T13:17:01Z,CONTRIBUTOR,True,47,5,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4139c759c696ebb4161d4edc177ccdd437295506,fixes bug 1316560 - Auth migration should include permissions
42,https://api.github.com/repos/mozilla/airmozilla/pulls/791,791,bug 1316440 - increase cache on vidly fetching the CDN,,peterbe,26739,2016-11-09T22:03:15Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,b3052c57302d615a181129918e806490730381a9,bug 1316440 - increase cache on vidly fetching the CDN
43,https://api.github.com/repos/mozilla/airmozilla/pulls/790,790,fixes bug 1316131 - Remove the refresh_token field from UserProfile,,peterbe,26739,2016-11-08T22:06:49Z,CONTRIBUTOR,True,25,50,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,1442acced71229830a37b2e995b03c0037fa1d49,fixes bug 1316131 - Remove the refresh_token field from UserProfile
44,https://api.github.com/repos/mozilla/airmozilla/pulls/789,789,fixes bug 1316139 - Handle blocked users more gracefully,,peterbe,26739,2016-11-08T21:51:36Z,CONTRIBUTOR,True,31,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,ab4ba35e6c08b40f37db7db5ac53c38782fe5a1e,fixes bug 1316139 - Handle blocked users more gracefully
45,https://api.github.com/repos/mozilla/airmozilla/pulls/788,788,fixes bug 1315719 - Test refresh tokens for users,,peterbe,26739,2016-11-08T21:04:55Z,CONTRIBUTOR,True,485,22,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,7083f7b2d738a4184070362d2c48eb27d63bc50d,fixes bug 1315719 - Test refresh tokens for users
46,https://api.github.com/repos/mozilla/airmozilla/pulls/787,787,fixes bug 1315338 - Add offline_access scope in Auth0 lock,,peterbe,26739,2016-11-04T18:48:39Z,CONTRIBUTOR,True,5,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,bc5df3ce99a29ad0e8315e1cbd8066889aa7f3fc,fixes bug 1315338 - Add offline_access scope in Auth0 lock
47,https://api.github.com/repos/mozilla/airmozilla/pulls/786,786,fixes bug 1314964 - Refresh token not always received,,peterbe,26739,2016-11-03T15:15:54Z,CONTRIBUTOR,True,88,3,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,bc29e52e48ff32c1373c033a67e2cf5c292cc77a,fixes bug 1314964 - Refresh token not always received
48,https://api.github.com/repos/mozilla/airmozilla/pulls/785,785,fixes bug 1314765 - Generate random usernames when saving users,,peterbe,26739,2016-11-02T21:06:06Z,CONTRIBUTOR,True,13,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0518bc73078c4341fc88779f86062d4a292a4444,fixes bug 1314765 - Generate random usernames when saving users
49,https://api.github.com/repos/mozilla/airmozilla/pulls/784,784,fixes bug 1314745 - Store Auth0 refresh_token,,peterbe,26739,2016-11-02T20:13:06Z,CONTRIBUTOR,True,42,3,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,8b70e53d1224bd3875db5118ea574050a6317cf8,fixes bug 1314745 - Store Auth0 refresh_token
50,https://api.github.com/repos/mozilla/airmozilla/pulls/783,783,fixes bug 1314715 - Upgrade to django-pipeline 1.6.9,,peterbe,26739,2016-11-02T19:11:56Z,CONTRIBUTOR,True,22,10,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,f5d59b13697208aff8546880c2c269da49aa2e9f,fixes bug 1314715 - Upgrade to django-pipeline 1.6.9
51,https://api.github.com/repos/mozilla/airmozilla/pulls/782,782,fixes bug 1314714 - Make Lock button more clearly clickable,,peterbe,26739,2016-11-02T18:57:05Z,CONTRIBUTOR,True,2,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,4a810f6b9b059ca81d268799f95c98434057db85,fixes bug 1314714 - Make Lock button more clearly clickable
52,https://api.github.com/repos/mozilla/airmozilla/pulls/781,781,fixes bug 1314366 - Migrate users by LDAP alias email,,peterbe,26739,2016-11-02T18:51:41Z,CONTRIBUTOR,True,608,0,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,49838be9d4d48a400da03fea17ee43d687ebdd6f,fixes bug 1314366 - Migrate users by LDAP alias email
53,https://api.github.com/repos/mozilla/airmozilla/pulls/780,780,fixes bug 1313713 - authentication with auth0,,peterbe,26739,2016-10-28T16:39:20Z,CONTRIBUTOR,True,641,7,15,AirMozilla is the video broadcasting site for the Mozilla project,Python,355a9bd5c2b58ed6456934947139d907a6cd95ed,fixes bug 1313713 - authentication with auth0
54,https://api.github.com/repos/mozilla/airmozilla/pulls/780,780,fixes bug 1313713 - authentication with auth0,,peterbe,26739,2016-10-28T16:39:20Z,CONTRIBUTOR,True,641,7,15,AirMozilla is the video broadcasting site for the Mozilla project,Python,cdc2a511110fcff5fee3e7770619744530eaedb2,better test coverage
55,https://api.github.com/repos/mozilla/airmozilla/pulls/779,779,bug 1313173 - Remove render_popcorn,,peterbe,26739,2016-10-27T12:05:15Z,CONTRIBUTOR,True,0,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,02eaa2e871a191da9d674d66496af1ce348f04fe,bug 1313173 - Remove render_popcorn
56,https://api.github.com/repos/mozilla/airmozilla/pulls/778,778,fixes bug 1313143 - Fix broken readability-api usage,,peterbe,26739,2016-10-26T18:28:43Z,CONTRIBUTOR,True,24,45,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,922e3dae86e6cba68a994c3ff26a896822076389,fixes bug 1313143 - Fix broken readability-api usage
57,https://api.github.com/repos/mozilla/airmozilla/pulls/777,777,bug 1313101 - management tool to control Rev.com orders,,peterbe,26739,2016-10-26T15:47:26Z,CONTRIBUTOR,True,1119,4,15,AirMozilla is the video broadcasting site for the Mozilla project,Python,cdecd9be0c78e639a0360be6304e4c2893f85520,bug 1313101 - management tool to control Rev.com orders
58,https://api.github.com/repos/mozilla/airmozilla/pulls/776,776,Unit test refactoring and improvements,"Test to see if it works in Travis
",peterbe,26739,2016-10-26T14:28:47Z,CONTRIBUTOR,True,117,57,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,9ae506ab1b6327dd48bfaf58c159ff77c7adb508,unit test refactoring and improvements
59,https://api.github.com/repos/mozilla/airmozilla/pulls/776,776,Unit test refactoring and improvements,"Test to see if it works in Travis
",peterbe,26739,2016-10-26T14:28:47Z,CONTRIBUTOR,True,117,57,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,083eb5a8d9df20874014e3a08967b5c3f3b05230,adding FastSorlKVStore for faster sorl.thumbnail key-value lookups
60,https://api.github.com/repos/mozilla/airmozilla/pulls/776,776,Unit test refactoring and improvements,"Test to see if it works in Travis
",peterbe,26739,2016-10-26T14:28:47Z,CONTRIBUTOR,True,117,57,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,2a0d75ec8f4da5bb182756db596228e64f982442,fake all PIL operations in tests
61,https://api.github.com/repos/mozilla/airmozilla/pulls/775,775,fixes bug 1312401 - font loading issue on linux for CSP,,peterbe,26739,2016-10-24T13:14:36Z,CONTRIBUTOR,True,1,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,627e726837e6a40cf1fd8a2491cf79bb83d8bd7a,fixes bug 1312401 - font loading issue on linux for CSP
62,https://api.github.com/repos/mozilla/airmozilla/pulls/774,774,fixes bug 1310807 - maximize the HSTS header,,peterbe,26739,2016-10-20T15:42:48Z,CONTRIBUTOR,True,1,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e6014bc9348b1cfb081b32c491c019ebc94d4767,fixes bug 1310807 - maximize the HSTS header
63,https://api.github.com/repos/mozilla/airmozilla/pulls/773,773,fixes bug 1311148 - Can't Clear Headers field in static page edits.,,peterbe,26739,2016-10-19T17:47:32Z,CONTRIBUTOR,True,5,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,da71d6049d4fe579c5388395ac2ee244c2ef9e5b,fixes bug 1311148 - Can't Clear Headers field in static page edits.
64,https://api.github.com/repos/mozilla/airmozilla/pulls/772,772,fixes bug 1311135 - Set X-Content-Type-Options header,,peterbe,26739,2016-10-18T19:57:37Z,CONTRIBUTOR,True,5,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,7dfaabb4be892eb5cf75c16d821af044d51ab37b,fixes bug 1311135 - Set X-Content-Type-Options header
65,https://api.github.com/repos/mozilla/airmozilla/pulls/771,771,fixes bug 1311126 - Enable X-XSS-Protection header,,peterbe,26739,2016-10-18T19:39:24Z,CONTRIBUTOR,True,11,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,9201c132f23d0ad054c6a2b78d0cabd6e853dc4d,fixes bug 1311126 - Enable X-XSS-Protection header
66,https://api.github.com/repos/mozilla/airmozilla/pulls/770,770,bug 1310807 - enable HSTS,,peterbe,26739,2016-10-18T18:30:07Z,CONTRIBUTOR,True,6,23,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,3bd830d90c618af959bb7d15f2dda81cadba065a,bug 1310807 - enable HSTS
67,https://api.github.com/repos/mozilla/airmozilla/pulls/769,769,bug 1157341 - refresh event video page if upcoming,,peterbe,26739,2016-10-14T20:41:24Z,CONTRIBUTOR,True,46,0,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,c4e4fd1a00bbe27e6383eaabe684ffcf46202fd0,bug 1157341 - refresh event video page if upcoming
68,https://api.github.com/repos/mozilla/airmozilla/pulls/768,768,fixes bug 1310204 - Wrong units for file zize,,peterbe,26739,2016-10-14T20:02:12Z,CONTRIBUTOR,True,6,6,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,671c5e9da404dcf23f3476db816fc913c97dce12,fixes bug 1310204 - Wrong units for file zize
69,https://api.github.com/repos/mozilla/airmozilla/pulls/767,767,better error message on bad vid.ly redirects,,peterbe,26739,2016-10-13T16:56:54Z,CONTRIBUTOR,True,4,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f3584aaae55767bdeab2e7b828d19c4b77ca8c37,better error message on bad vid.ly redirects
70,https://api.github.com/repos/mozilla/airmozilla/pulls/766,766,bug 1157341 - show image on upcoming events inside iframe,,peterbe,26739,2016-10-13T16:50:40Z,CONTRIBUTOR,True,5,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,7a19fee228ec17e9d720dbfe42a4b050b27f026b,bug 1157341 - show image on upcoming events inside iframe
71,https://api.github.com/repos/mozilla/airmozilla/pulls/765,765,fixes bug 1214879 - combine Chapters into Details tab,,peterbe,26739,2016-10-13T16:06:37Z,CONTRIBUTOR,True,30,39,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,5a512e28063074b982b854a4dbc3a8cebbba2808,fixes bug 1214879 - combine Chapters into Details tab
72,https://api.github.com/repos/mozilla/airmozilla/pulls/764,764,debug sporadically breaking unit test,,peterbe,26739,2016-10-11T13:32:41Z,CONTRIBUTOR,True,4,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,411744d6fd5687445fd02893b801100ca290b0ee,debug sporadically breaking unit test
73,https://api.github.com/repos/mozilla/airmozilla/pulls/763,763,fixes bug 1309043 - apply runtime CSP in chapter edit page,,peterbe,26739,2016-10-11T13:22:31Z,CONTRIBUTOR,True,3,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,0c08a24a85dba60c1002cdec76f732263adca9e3,fixes bug 1309043 - apply runtime CSP in chapter edit page
74,https://api.github.com/repos/mozilla/airmozilla/pulls/762,762,fixes bug 1308238 - CSP is blocking some cloudfront domains that vid.…,"…ly redirect to
",peterbe,26739,2016-10-06T16:34:35Z,CONTRIBUTOR,True,65,4,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,c1191a8652abce41994035bbf0aed0914df0b19e,fixes bug 1308238 - CSP is blocking some cloudfront domains that vid.ly redirect to
75,https://api.github.com/repos/mozilla/airmozilla/pulls/761,761,fixes bug 1307854 - Migrate Videos-origin content to Vid.ly,,peterbe,26739,2016-10-05T20:08:21Z,CONTRIBUTOR,True,214,1,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,a4cdcfed0ffd77ea8cf64dd53ed5a58394562258,fixes bug 1307854 - Migrate Videos-origin content to Vid.ly
