,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
0,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/87,87,Prepare for bug 1651538,Bug 1651538 is going to relabel docker images from `build-docker-image-*` to `docker-image-*`.,glandium,1038527,2020-07-30T22:53:44Z,CONTRIBUTOR,True,1,0,1,The ETL process responsible for filling ActiveData,Python,90c55fd65ac1b06bd4a95f7c9bad9cddc7531e67,"Prepare for bug 1651538

Bug 1651538 is going to relabel docker images from `build-docker-image-*` to `docker-image-*`."
1,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/86,86,Get away from master/slave language,"For diversity reasons, it would be nice to try to avoid 'master' and 'slave' terminology in this repository which can be associated to slavery. The master-slave terminology could be problematic for people in several countries which has the history of slavery like Romania, USA and many others. Thank you for considering the proposal. Let me know if any changes in the PR are needed, I would be happy to implement them.",bopopescu,68062990,2020-07-20T02:49:50Z,NONE,False,34,34,16,The ETL process responsible for filling ActiveData,Python,06c5fec84c84d97c889ab04442044f36d8ced9c9,Discarding the master/slave jargon
2,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,f1b774846896df0a1c35184a0ed5fe3d35272f40,add master1 setup scripts
3,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,3041561c9b03b742d8d4ca5a030f536ac1f57644,configs
4,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,56dff9a59f8cf35bf957c3661d2b1c6a80f45598,for master2
5,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,a33104f1117aa7e4ba02e13b49a7236c3368ccd8,fixes
6,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,61020ec220b3fe25f6a98b6a495395b1fcfe4163,renaming scripts
7,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,7682fb817d9fadadcd40c2ea8a34e5bd5f9da023,lib updates
8,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,8642aa4b3290e5cdcb7d7a5833d7120eba4e875e,Merge branch 'etl' into dev
9,https://api.github.com/repos/mozilla/ActiveData-ETL/pulls/70,70,Update the ETL branch,"This contains the TUID work from GSOC, and a years worth of other changes.  I doubt it works yet.",klahnakoski,2334429,2020-02-14T15:55:34Z,CONTRIBUTOR,True,28705,28587,627,The ETL process responsible for filling ActiveData,Python,03f8b3832157277d78d54bb69e4aaa25d34ca219,more fixes
