,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
0,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/404,404,Add Mozilla Code of Conduct,"Fixes #403

_(Message COC002)_",Mozilla-GitHub-Standards,48073334,2019-03-28T04:06:52Z,NONE,False,15,0,1,Login service for Webmaker.org,JavaScript,a5261db764aad3d27a83853e7d858026d3318c38,"Add Mozilla Code of Conduct file

Fixes #403.

_(Message COC002)_"
1,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,caeb260912d83b520bd7dca8bef2c0de95315205,"1. Update references to user.Password
2. Update Host filter
3. Update the calls to update() on the user model when logging in
4. Module updates"
2,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,f00af11efde7353169dcff6f27ba9069e5954a1d,Update server to be compatible with Express 4
3,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,e73c6f74ff0a717c1fc9ffda3a513af9d44e3b84,"update promise API calls, fix instance methods for User model"
4,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,0e18669185d1a3792c174603cf1bace54c77110a,Update CI to use node 8
5,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,91a4fe27cdad925dcfd6505ddadbe37d675d2527,code style
6,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,76bdec4a60d10a35bc3c9114d545a29e9fe5de04,Update model validation calls to use promises
7,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,3dd2201128c15e6531d623b27ad74be02621aaff,Code style
8,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,64adc27145d984991cea9b6402fe4a0b6c69fc0c,data fixes
9,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,bd35321b11a9dfd64fe7f8f26974a7e7dca8e2ea,update tests
10,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,72a2d28f7e32e38c8bc685717cd41d8bb98f9dda,trying mysql in travis
11,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,ca8d8538164d84cff04d909447b491d17c5dae21,update yaml
12,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/398,398,Node update,"This PR Fixes an issue with the original PR (#395) where the key that a related model was saved to got changed from older Sequelize versions.

It also contains many dependency updates to fix security issues, including changes to get the server running properly on Express 4.x",cadecairos,438003,2018-06-18T19:24:56Z,CONTRIBUTOR,False,6912,327,15,Login service for Webmaker.org,JavaScript,d995fd11bbc45ebdd91febf4f9b7af5c13dc0c57,attempt to sync db
