,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
35,firefoxmarket,afc22395a28b144716b2255106e71597d97c387d,data feeding into singular app page,Joseph Chow,2014-08-12T21:42:04Z,sortofsleepy,sortofsleepy,53,49,4
36,firefoxmarket,109c95a7f4251da240805e1e7bd5f7b9a36542c2,filtering out by desktop only apps,Joseph Chow,2014-08-12T21:25:41Z,sortofsleepy,sortofsleepy,70,30,40
37,firefoxmarket,6f743ca071aec07c3f7d88a62067fb2a9c0757f1,re-jiggered server to get around CORS issues for now,Joseph Chow,2014-08-12T20:09:48Z,sortofsleepy,sortofsleepy,95,77,18
38,firefoxmarket,1c01c02f2b89cb2cc1950e2f1e1d45d500626253,fixed server side routing issue,Joseph Chow,2014-08-12T19:15:29Z,sortofsleepy,sortofsleepy,35,25,10
39,firefoxmarket,5e173d15da97494464075df9d09ab7f07cd3b9b1,"Merge branch 'dev' into develop

Conflicts:
	public/build/all.min.js",Joseph Chow,2014-08-12T18:48:29Z,sortofsleepy,sortofsleepy,7491,7431,60
40,firefoxmarket,fc026bca300d0aaf411b185f1d5b35695474ba44,committing to develop,Joseph Chow,2014-08-12T18:47:07Z,sortofsleepy,sortofsleepy,29491,29422,69
41,firefoxmarket,f159826cdff75eca2db517ddfe648e0a60491224,"Fixed API calls to use promises, routing setup to go from app to app page",Joseph Chow,2014-08-12T18:46:26Z,sortofsleepy,sortofsleepy,306,204,102
42,firefoxmarket,9057b667e308f33d23600c70f2e825ed3ac94d76,added featured apps api call,Joseph Chow,2014-08-12T01:02:13Z,sortofsleepy,sortofsleepy,9,6,3
43,firefoxmarket,64ab9fb9cb36e12ff27b8f93817bbd6e8c949cd0,Fetching collection data now,Joseph Chow,2014-08-12T00:55:35Z,sortofsleepy,sortofsleepy,402,345,57
44,firefoxmarket,638acbb246753f3162697b7e0eaabc6c2a7dfad6,"refactoring, starting to build out API",Joseph Chow,2014-08-11T23:26:56Z,sortofsleepy,sortofsleepy,7124,7019,105
45,firefoxmarket,f68021ced6bf3b1ded15398a4c2ee7a34dac124c,update readme,Joseph Chow,2014-08-11T19:45:35Z,sortofsleepy,sortofsleepy,4,0,4
46,firefoxmarket,35e6818fc139208b713cf0ee5f9e754886673b28,update read me,Joseph Chow,2014-08-11T19:44:12Z,sortofsleepy,sortofsleepy,9,4,5
47,firefoxmarket,8d60bdd0b21d8f8c86abaffa00dd729b51aa32c3,switched to hosted app mode... not sure whats wrong with packaged mode,Joseph Chow,2014-08-11T19:40:01Z,sortofsleepy,sortofsleepy,7,4,3
48,firefoxmarket,d40947a504aff942d6408604321fed3d7455ee4e,Update README.md,Joe,2014-08-09T04:34:24Z,sortofsleepy,sortofsleepy,22,21,1
49,firefoxmarket,56e639dd77e53b19025a7db823a90f1240ff8217,initial setup done,Joseph Chow,2014-08-09T04:25:53Z,sortofsleepy,sortofsleepy,41911,41911,0
50,firefoxmarket,4eb9a1d0580f37fb060aaf8fe07b3304a08a1d0e,"little bit of styling to back/forward buttons, added mozilla icons",Joseph Chow,2014-09-19T16:58:24Z,sortofsleepy,sortofsleepy,230,205,25
51,firefoxmarket,2396f8581eabb89bbc38820261739da562b6006e,added back/forward buttons. linked editorial apps to app pages,Joseph Chow,2014-09-18T23:22:45Z,sortofsleepy,sortofsleepy,146,105,41
52,firefoxmarket,3b2e0d698605d06344a2fbd8981f19888fc7c22f,saving user details to localStorage,Joseph Chow,2014-09-18T22:20:02Z,sortofsleepy,sortofsleepy,70,52,18
53,firefoxmarket,d947ec70aa84ef497b8c0db63e3d7d9778f1c179,enabled install button on home page,Joseph Chow,2014-09-18T21:58:49Z,sortofsleepy,sortofsleepy,186,175,11
54,firefoxmarket,ec4f3667ebc7f67b85bbea684ee60d85a73e02c5,update read me,Joseph Chow,2014-09-17T21:20:30Z,sortofsleepy,sortofsleepy,17,17,0
55,firefoxmarket,0efb22ca9d2ae34d0f725ea713a57d1d7e7fb630,add editorial generator,Joseph Chow,2014-09-17T21:15:24Z,sortofsleepy,sortofsleepy,652,643,9
56,firefoxmarket,3e2acbd9428f1be5ca2b8b0fe6ea3c3ae21bfc8c,updating homepage styles,Stephen Hadinger,2014-09-16T20:55:21Z,hadinger,hadinger,89,63,26
57,firefoxmarket,b2e718dca387bca689a22c0692cb4e87e27a6036,updating homepage styles,Stephen Hadinger,2014-09-16T20:54:37Z,hadinger,hadinger,270,144,126
58,firefoxmarket,f7c454fc9b8d2c1ca857f65072d3c5acf6f542cb,"fix in some bugs, compile script, temp changes for install",Joseph Chow,2014-09-16T20:52:46Z,sortofsleepy,sortofsleepy,41,23,18
59,firefoxmarket,816e1a42510b09db82c59baa04e2780f1c1ec662,fix categories so that desktop apps aren't being filtered for temporarily. Small css change to grid display,Joseph Chow,2014-09-16T17:44:20Z,sortofsleepy,sortofsleepy,50,41,9
60,firefoxmarket,790bbc2fc147582e50aaab6d29af265ebd3974a1,finished styling app grid,Stephen Hadinger,2014-09-16T17:30:49Z,hadinger,hadinger,804,641,163
61,firefoxmarket,6afdc9356105d09c022021ff6f857faad1070184,finished styling app grid,Stephen Hadinger,2014-09-16T17:30:37Z,hadinger,hadinger,286,197,89
62,firefoxmarket,4f5088c2d34b319b970bda62ceb1665d0d4acfd3,add other columns for search results on the home page,Joseph Chow,2014-09-16T17:29:21Z,sortofsleepy,sortofsleepy,42,39,3
63,firefoxmarket,04446acbba8a1ff21f0815946038249356f61a31,add temp editorial content,Joseph Chow,2014-09-16T17:22:04Z,sortofsleepy,sortofsleepy,346,306,40
64,firefoxmarket,3463351771c469c563248a458bcf19d209c7f5a5,wire in app developer page,Joseph Chow,2014-09-16T01:12:42Z,sortofsleepy,sortofsleepy,93,91,2
65,firefoxmarket,f7c4d850044dbcce7d07b74de45f6756431c51d0,wiring in share buttons,Joseph Chow,2014-09-16T00:33:50Z,sortofsleepy,sortofsleepy,265,174,91
66,firefoxmarket,8982c9f9d0d7212a540d928b03fc0443242f1d0e,enable app install buttons for related apps,Joseph Chow,2014-09-16T00:08:50Z,sortofsleepy,sortofsleepy,58,31,27
67,firefoxmarket,b426489863ca4f541cc52b72211038d900755d21,styling grid layout within categories,Stephen Hadinger,2014-09-15T23:12:19Z,hadinger,hadinger,173,153,20
68,firefoxmarket,cc26612209865453114cc131c7bdb52531080e2f,styling grid layout within categories,Stephen Hadinger,2014-09-15T23:11:40Z,hadinger,hadinger,1909,1876,33
69,firefoxmarket,745049ec26960d66037454339e7fb3be66759344,fix modals so you can actually close them when you click outside,Joseph Chow,2014-09-15T22:25:34Z,sortofsleepy,sortofsleepy,97,88,9
70,firefoxmarket,a898b944e78441816a9262dd0d4c13340e238fb9,fix star rating for app in AppView. Fixed version # as well,Joseph Chow,2014-09-15T22:16:35Z,sortofsleepy,sortofsleepy,183,172,11
71,firefoxmarket,503410677c7bb847ac795886b7eb66f03a403515,star rating added to featured app,Stephen Hadinger,2014-09-15T21:15:58Z,hadinger,hadinger,1871,40,1831
72,firefoxmarket,196b59b55656024ac06e1f3b84beb803907540ef,app grid style updates,Stephen Hadinger,2014-09-15T21:14:17Z,hadinger,hadinger,69,42,27
73,firefoxmarket,35994a54a1c0dd32583ef56d505fda2c07c28fdf,fix featured app showing in category page so it doesn't rebuild the dom each time but draws from the cached data. Added star rating to that as well.,Joseph Chow,2014-09-15T21:13:10Z,sortofsleepy,sortofsleepy,2529,34,2495
74,firefoxmarket,fd5f378f6f8c86fa59c4ced153ef2bfb0227f82a,style updates to category pages,Stephen Hadinger,2014-09-15T20:38:55Z,hadinger,hadinger,124,104,20
75,firefoxmarket,0b6889ef989a7f67df324f1f328afefa38e14180,style updates to category pages,Stephen Hadinger,2014-09-15T20:38:32Z,hadinger,hadinger,394,237,157
76,firefoxmarket,471c528ef108cffe91e0ce8335fa57b93d8d8784,wired in main search screen,Joseph Chow,2014-09-15T19:31:40Z,sortofsleepy,sortofsleepy,124,104,20
77,firefoxmarket,8261f14f5083d454cb4cbc1021aae0031d1845fb,style updates to appview,Stephen Hadinger,2014-09-12T23:23:49Z,hadinger,hadinger,375,352,23
78,firefoxmarket,9008794611cb41d576a14d430cef23fde97b7766,style updates to appview,Stephen Hadinger,2014-09-12T23:20:21Z,hadinger,hadinger,474,312,162
79,firefoxmarket,0b6d3d196a890b0abb027b7bc67009ae7fb355c0,privacy policy modal wired up,Joseph Chow,2014-09-12T01:21:41Z,sortofsleepy,sortofsleepy,62,54,8
80,firefoxmarket,a2c6177ae490c6b0cf49fe4e0921a45eb47cb3b5,"Modals for feedback,abuse and review built and loading.",Joseph Chow,2014-09-12T00:52:57Z,sortofsleepy,sortofsleepy,316,297,19
81,firefoxmarket,c0826b851d54020dfaf0a9cf8c80614db0c25a70,fixed account drawer,Stephen Hadinger,2014-09-11T22:33:30Z,hadinger,hadinger,284,260,24
82,firefoxmarket,e13872e9b79eb2abaec0a5fe38260d5f72a7b465,fixed account drawer,Stephen Hadinger,2014-09-11T22:32:56Z,hadinger,hadinger,239,144,95
83,firefoxmarket,5489d56c8f8a7dc7a1558d31beb473e727cdd60e,fix search,Joseph Chow,2014-09-11T22:31:51Z,sortofsleepy,sortofsleepy,4,2,2
84,firefoxmarket,591e9edec6be37057b69fd7e545941aeda70e8cc,app buttons reflect purchasing type. App installs working,Joseph Chow,2014-09-11T22:29:32Z,sortofsleepy,sortofsleepy,95,75,20
85,firefoxmarket,b1d7102b509099842c6e9c50f724fc8ba3a77481,fixed things so that a something will show up no matter what.,Joseph Chow,2014-09-11T21:31:08Z,sortofsleepy,sortofsleepy,41,25,16
86,firefoxmarket,a1ea971aa3fe9f9e8bc890496b9e3588c519e219,Adding AppRating service,Joseph Chow,2014-09-11T20:54:07Z,sortofsleepy,sortofsleepy,182,177,5
87,firefoxmarket,9066ebf67244378e45a4ac3d91175b83e473f558,fixed api issue,Stephen Hadinger,2014-09-11T18:37:27Z,hadinger,hadinger,144,74,70
88,firefoxmarket,10a3a21bb53ff55b5693f0b55efd326cbf457309,updated styles for single reviews,Stephen Hadinger,2014-09-11T18:15:09Z,hadinger,hadinger,766,608,158
89,firefoxmarket,a59f0676960f59dd52fe606159f07c6805ea5e70,related apps titles truncated,Stephen Hadinger,2014-09-11T04:23:58Z,hadinger,hadinger,84,50,34
90,firefoxmarket,edaf0192692a917809814cc11315f7179a2f9643,relevant apps styled,Stephen Hadinger,2014-09-11T03:58:59Z,hadinger,hadinger,401,269,132
91,firefoxmarket,1c2b9cc3ac20787cf65f3a618777fb4d4fb93617,description in view on load,Stephen Hadinger,2014-09-11T02:45:05Z,hadinger,hadinger,5,2,3
92,firefoxmarket,7a98f55dbff8cf9a583b2597de4323d6a72f1baa,preparing for pull,Stephen Hadinger,2014-09-11T02:36:24Z,hadinger,hadinger,40,33,7
93,firefoxmarket,e63b72ef228a0def2c974e5b230bd491a9f56616,preparing for pull,Stephen Hadinger,2014-09-11T02:35:27Z,hadinger,hadinger,4,0,4
94,firefoxmarket,a8ffe9e47774677b8384417af2826b455678bb70,AppView : fixed tabs so that description gets shown right away,Joseph Chow,2014-09-11T02:34:09Z,sortofsleepy,sortofsleepy,40,33,7
95,firefoxmarket,fc14a973fc5f7ecf1500a92fb7eeb6c3ac14798f,more updates to app-details styling,Stephen Hadinger,2014-09-11T02:17:18Z,hadinger,hadinger,296,156,140
96,firefoxmarket,4e6b7619657c75487b667c58bf48fbe7d4c6bbb6,updated app icon on app details,Stephen Hadinger,2014-09-11T00:50:47Z,hadinger,hadinger,115,56,59
97,firefoxmarket,978862c29d44f25bac3a6994d6f53c7046a829e9,styling on the app details page,Stephen Hadinger,2014-09-11T00:15:02Z,hadinger,hadinger,399,279,120
98,firefoxmarket,9ef9c4ff5f20d54d884b90a0babdca53a44bae6c,styling on the app details page,Stephen Hadinger,2014-09-11T00:13:28Z,hadinger,hadinger,261,177,84
99,firefoxmarket,317363fd0d321883005eeb63a7bd225c19b900a2,update app_detail endpoint to the alternate,Joseph Chow,2014-09-10T23:52:10Z,sortofsleepy,sortofsleepy,2,1,1
100,firefoxmarket,a40ad56c789ca292b57dd43110631a1802fa53ff,Search pretty much re-written,Joseph Chow,2014-09-10T21:03:17Z,sortofsleepy,sortofsleepy,397,278,119
101,firefoxmarket,c5801fe814e17750de37b5c1bdd00a716397914c,working on search result styles,Stephen Hadinger,2014-09-10T20:36:24Z,hadinger,hadinger,70,59,11
102,firefoxmarket,97319b8df45fb4dd3d30db3255cde3feaa693d24,working on search result styles,Stephen Hadinger,2014-09-10T20:34:56Z,hadinger,hadinger,78,44,34
103,firefoxmarket,23124d60e893f7518573f4f1dad1398eb457b2b6,Re-wrote script to split tasks as well as add in the conversion from .po to something js ready. Started re-working search.,Joseph Chow,2014-09-10T18:52:46Z,sortofsleepy,sortofsleepy,76,61,15
104,firefoxmarket,b117c0cb29702dc3ed966202224298dd783cdcae,merge,Stephen Hadinger,2014-09-10T18:29:13Z,hadinger,hadinger,1470,928,542
105,firefoxmarket,fc2372fe895bc7fabe7c1c621b5ec0f7aa25d65d,minor style changes,Joseph Chow,2014-09-10T17:43:27Z,sortofsleepy,sortofsleepy,129,70,59
106,firefoxmarket,b1ee4cc656ae0a80a9e416daa1ff30689020ff6a,clean up app page,Joseph Chow,2014-09-10T01:05:11Z,sortofsleepy,sortofsleepy,197,107,90
107,firefoxmarket,c4d0f8e224e2b3fbea432c4020fe3d967af63785,clean up app page a bit,Joseph Chow,2014-09-10T00:26:25Z,sortofsleepy,sortofsleepy,95,53,42
108,firefoxmarket,41a61e01bd113a0b332434a323c2a5dc93f23026,cleaning up home page a little,Joseph Chow,2014-09-10T00:06:27Z,sortofsleepy,sortofsleepy,141,86,55
109,firefoxmarket,2e1719930eefa478be0c158b20facf1f7a2b43b2,"Clean up some stuff with styles, cleaned up Home controller",Joseph Chow,2014-09-09T23:46:01Z,sortofsleepy,sortofsleepy,564,281,283
110,firefoxmarket,ea698f9e004d1be8f2211edf7d040a79b4485d1b,"Update README, move install to its own page and include in compilation.",Joseph Chow,2014-09-09T00:29:56Z,sortofsleepy,sortofsleepy,70,64,6
111,firefoxmarket,7e1b1b8c56ae235fbc727bc22c62b9bb4de1101e,comments reformatted a bit to work with doc generation. Removed some un-needed files.,Joseph Chow,2014-09-09T00:14:38Z,sortofsleepy,sortofsleepy,192,133,59
112,firefoxmarket,95e30a26ad45715473cadd9875f53aeeedec0319,update for adding documentation generation,Joseph Chow,2014-09-08T23:48:31Z,sortofsleepy,sortofsleepy,16,14,2
113,firefoxmarket,96c7cfe9e11cd87e1eb977cb7eba1591238f0bf8,preparing comments for document generation + removed some unneeded files.,Joseph Chow,2014-09-08T23:39:38Z,sortofsleepy,sortofsleepy,32,16,16
114,firefoxmarket,a8f87b5708dc36eb4da38798086c593c7487929d,fix header styling,Joseph Chow,2014-09-08T21:27:01Z,sortofsleepy,sortofsleepy,106,58,48
115,firefoxmarket,406e469353527a6418128e6fa4a2002d05b6e721,added translation markers. Changed permissions of translation script since they weren't set for some reason.,Joseph Chow,2014-09-08T21:16:25Z,sortofsleepy,sortofsleepy,176,121,55
116,firefoxmarket,73c188a8ef5f410a076481921cc855d224448b07,"Merge branch 'feature/mozilla_formatting' into develop
Making sure translation stuff gets merged in
Conflicts:
	public/build/templates/home.html",Joseph Chow,2014-09-08T21:02:34Z,sortofsleepy,sortofsleepy,150,124,26
117,firefoxmarket,6bfab48b1198b0b49e72df13c57559961039088d,updated styles,Stephen Hadinger,2014-09-06T01:28:04Z,hadinger,hadinger,2,1,1
118,firefoxmarket,5a25709d481d1f04e5284a036574f8eb5f50fe98,"Translation stuff works, just need to go through and mark all content that needs translating",Joseph Chow,2014-09-06T01:03:05Z,sortofsleepy,sortofsleepy,108,104,4
119,firefoxmarket,1aa2c44e62edf82615413996e41098dcce515762,merge,Stephen Hadinger,2014-09-05T23:38:44Z,hadinger,hadinger,0,0,0
120,firefoxmarket,f26b6c5d995d597bcef5af72d1f7ab20da4220e0,merged,Stephen Hadinger,2014-09-05T23:32:23Z,hadinger,hadinger,1203,712,491
121,firefoxmarket,c9b313d4291bc210dc7864dd0dbb71b437dfdfad,updates to app layouts,Stephen Hadinger,2014-09-05T23:30:59Z,hadinger,hadinger,1339,851,488
122,firefoxmarket,016910a4c9d81e04a56821dfb2000a7938024237,setting up angular-gettext,Joseph Chow,2014-09-05T22:54:55Z,sortofsleepy,sortofsleepy,248,230,18
123,firefoxmarket,1ac0e8f9ff4a8f6b3d8a78aa0335c9127f4244bf,"Merge branch 'feature/mozilla_formatting' of github.com:oursiberia/firefoxmarket into feature/mozilla_formatting

Conflicts:
	.gitignore
	public/compile.sh",Joseph Chow,2014-09-05T20:52:02Z,sortofsleepy,sortofsleepy,0,0,0
124,firefoxmarket,3fd49172b5e7938f49d69d95affec79bd19d6a78,update gitignore + update build script,Joseph Chow,2014-09-05T20:49:25Z,sortofsleepy,sortofsleepy,11,11,0
125,firefoxmarket,1a7e2d2d9c665321ce7eacdd7174ee55410bd652,updated templates to pass validation(we hope),Joseph Chow,2014-09-05T20:02:48Z,sortofsleepy,sortofsleepy,143,75,68
126,firefoxmarket,e180d0f7cbb9a9c2ee1afc0e25189994dcb228b5,re-aligned js code to match style guidelines,Joseph Chow,2014-09-04T18:27:09Z,sortofsleepy,sortofsleepy,623,300,323
127,firefoxmarket,542be5aebe538e2a7d80532f145dfc211f2eb683,clean up AppViewController to better align w/ Mozilla style guides,Joseph Chow,2014-09-04T03:35:27Z,sortofsleepy,sortofsleepy,325,173,152
128,firefoxmarket,62241e8d9dc963da144994455bca1fb39741a4bf,cleaning conflicts,Stephen Hadinger,2014-09-03T23:42:09Z,hadinger,hadinger,1075,1021,54
129,firefoxmarket,709c83efa1c26f2930ca142a56eb8ab00ce47f3f,"Merge branch 'feature/AppViewUpdates' into develop

Conflicts:
	public/css/main.css
	public/scss/_vars.scss",Joseph Chow,2014-09-03T23:34:01Z,sortofsleepy,sortofsleepy,1487,575,912
130,firefoxmarket,7bff1898ccad4aa08b6e776ca628f2acd0edde9e,cleaning up some scss,Stephen Hadinger,2014-09-03T23:32:31Z,hadinger,hadinger,333,155,178
131,firefoxmarket,7d01194396811cd78b2f21ad3b8e1befcd399e62,search closes now when there aren't any chars in the input field.,Joseph Chow,2014-09-03T01:56:53Z,sortofsleepy,sortofsleepy,1146,1074,72
132,firefoxmarket,f9290cbcca5ff996c3bfb9ecf35110de5673d0d1,"update vars, somehow got deleted",Joseph Chow,2014-09-03T01:42:02Z,sortofsleepy,sortofsleepy,10,9,1
133,firefoxmarket,b49bf5f00e4e364ed32f36447b8362cffd8097ae,"Merge branch 'develop' into feature/AppViewUpdates

Conflicts:
	public/scss/_vars.scss",Joseph Chow,2014-09-03T01:40:42Z,sortofsleepy,sortofsleepy,114,101,13
134,firefoxmarket,f03e77c760874839c042b50a4f833a33e2700100,merged with joes latest,Stephen Hadinger,2014-09-03T01:26:15Z,hadinger,hadinger,231,169,62
135,firefoxmarket,ca44850ab0f43c29dd3d3735b6a5590ee4cd5711,adding some fonts and updating some styles to home,Stephen Hadinger,2014-09-03T01:24:02Z,hadinger,hadinger,923,910,13
136,firefoxmarket,17e1e7443a30b6643bac2397ad9ac677ce4a22b2,tabbing between app content works,Joseph Chow,2014-09-03T01:16:00Z,sortofsleepy,sortofsleepy,41,30,11
137,firefoxmarket,4d5bf20b123b83c066ac2c5275374e0ce9aec0b2,all content going into App View now,Joseph Chow,2014-09-03T00:36:19Z,sortofsleepy,sortofsleepy,473,452,21
138,firefoxmarket,ee54a47b09a65976ec1e7f8f094006233482e2f9,Fix setInterval for featured app viewer in banner so that it doesn't run when we're not on the category page,Joseph Chow,2014-09-02T21:32:37Z,sortofsleepy,sortofsleepy,10,7,3
139,firefoxmarket,05e26b4dccb2d1f8ba81be61937ed2cb7607579a,review content for category page working,Joseph Chow,2014-09-02T21:12:42Z,sortofsleepy,sortofsleepy,118,80,38
140,firefoxmarket,35715b16e288a21b7cd379e36a61f3dba541fcff,"add ratings to featured category apps, removed extraneous console messages",Joseph Chow,2014-09-02T19:17:06Z,sortofsleepy,sortofsleepy,68,56,12
141,firefoxmarket,4fb6525a6a9633591f0b4ef86b5c09e7d3d3a5f5,"cleanup category pages, add body-parser to package.json",Joseph Chow,2014-09-02T18:44:26Z,sortofsleepy,sortofsleepy,368,291,77
142,firefoxmarket,cdef77893c2fd194d9c8adc83a00242c549e0947,"oops, add app name to category listings",Joseph Chow,2014-09-02T15:17:04Z,sortofsleepy,sortofsleepy,2,2,0
143,firefoxmarket,f84e7d14895dc715d3ba6526b99e3937b5a76bac,category data for home page now coming in properly,Joseph Chow,2014-09-02T15:15:01Z,sortofsleepy,sortofsleepy,314,201,113
