,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
89,marytts,245b00eba343143ab064611493fe9390d9394646,"corrected missing author information

git-svn-id: https://mary.opendfki.de/repos/trunk@51 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-17T15:57:45Z,marc1s,marc1s,3,2,1
90,marytts,30363b53185b1912179d010d628cf8796b84ae38,"Modified TargetCostFunction

git-svn-id: https://mary.opendfki.de/repos/trunk@50 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-17T15:28:41Z,Anna Hunecke,Anna Hunecke,49,44,5
91,marytts,22f67169d3a0b9cade19ee165725b44b57c1a69e,"Enhanced Focus Traversal of GUI, set shortcuts for buttons

git-svn-id: https://mary.opendfki.de/repos/trunk@49 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-17T14:21:13Z,Anna Hunecke,Anna Hunecke,53,42,11
92,marytts,e5dfcfc0467baf5b115c4d97b04454b09fe519fe,"Added new TargetCostFunction

git-svn-id: https://mary.opendfki.de/repos/trunk@48 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-17T08:57:38Z,Anna Hunecke,Anna Hunecke,134,134,0
93,marytts,49d7d05b3bddfadccd19acf06468cc634eea0b28,"Adding missing modified file

git-svn-id: https://mary.opendfki.de/repos/trunk@47 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-16T15:22:15Z,Anna Hunecke,Anna Hunecke,28,28,0
94,marytts,102d08639137a16a8adac18055dbb452b234f16d,"Can now read in features and calculate target costs, but is too slow at the moment

git-svn-id: https://mary.opendfki.de/repos/trunk@46 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-16T15:09:47Z,Anna Hunecke,Anna Hunecke,250,245,5
95,marytts,f76bf36f50a7902ac96392d92699b1ee63729179,"more informative log message regarding mbrola command

git-svn-id: https://mary.opendfki.de/repos/trunk@45 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-15T14:00:50Z,marc1s,marc1s,6,5,1
96,marytts,d3e23ccbfe4b4ac7c1602031c36578a9b56fef2b,"MARY server debug-logs each request line it gets. That helps diagnose early failures.

git-svn-id: https://mary.opendfki.de/repos/trunk@44 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-15T11:42:20Z,marc1s,marc1s,1,1,0
97,marytts,7de06e5f90fbf61bce146cb8a43b48b8359ef057,"hack to set de7 and us1 as default voices when present; should be removed when ticket:18 is fixed.

git-svn-id: https://mary.opendfki.de/repos/trunk@43 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-15T11:41:21Z,marc1s,marc1s,4,3,1
98,marytts,bf939bb2430d9544fcc58cabc1881b2ce841c090,"Fixed typo in URL for bugreports

git-svn-id: https://mary.opendfki.de/repos/trunk@42 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-15T11:38:34Z,marc1s,marc1s,2,1,1
99,marytts,31f8aedf3fea5ee59b2c4d047b073b9af043ab86,"Can now tab through GUI, will test accessibility with Jaws later

git-svn-id: https://mary.opendfki.de/repos/trunk@41 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-15T09:27:54Z,Anna Hunecke,Anna Hunecke,155,149,6
100,marytts,4e43a1f7dfd5cba7b5aa14ce529c3fd1280f6866,"More last-minute fixes to make applets work

git-svn-id: https://mary.opendfki.de/repos/trunk@38 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T15:29:56Z,marc1s,marc1s,33,25,8
101,marytts,4bb2261c343c2d5d4e6b616921d83886b9743b9f,"another last minute fix: do not read system properties in code that is used from applets

git-svn-id: https://mary.opendfki.de/repos/trunk@37 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T15:14:21Z,marc1s,marc1s,3,2,1
102,marytts,8392c878d78fdd6a821a0c103d727f1bf43d3e80,"Last bugfix before 3.0.0 release: do not print stack trace in warning reader, but silently end when you cannot read

git-svn-id: https://mary.opendfki.de/repos/trunk@36 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T14:37:22Z,marc1s,marc1s,1,0,1
103,marytts,f88b029931d9f814257cf5eee8c3ab4b54a98efd,"modified text of download missing component question

git-svn-id: https://mary.opendfki.de/repos/trunk@35 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-14T12:26:18Z,Anna Hunecke,Anna Hunecke,6,3,3
104,marytts,0d94fc45161ec68fe8221a54e7de41e899f7beee,"fixed audio file headers when providing audio files in non-streaming mode.
This may fix ticket:15, and should make sure that all audio players can
properly play the resulting audio files.

git-svn-id: https://mary.opendfki.de/repos/trunk@34 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T11:15:19Z,marc1s,marc1s,45,39,6
105,marytts,c3f2745bf742f7a423eba3bcd62694003efeb50b,"also catch NullPointerException if example texts do not exist for a given language

git-svn-id: https://mary.opendfki.de/repos/trunk@33 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T10:09:02Z,marc1s,marc1s,2,1,1
106,marytts,a1fba78cab62e536c0e2911dd92e8284173baba0,"removed reference to CMULexicon in UnitSelectionVoiceBuilder 
and replaced with a flexible mechanism
where a lexicon class can be specified in the config file.
Updated example accordingly.
This should fix ticket:13

git-svn-id: https://mary.opendfki.de/repos/trunk@32 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T08:53:57Z,marc1s,marc1s,34,21,13
107,marytts,bc2c40133e0ce0ccbd9bc511263535cd2f57567f,"added an example text to FESTIVAL_UTT data type. This may solve ticket:2

git-svn-id: https://mary.opendfki.de/repos/trunk@31 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T08:15:39Z,marc1s,marc1s,32,31,1
108,marytts,bd33067f39015c5d63e0bf43cbefbc086cb70048,"fixed ticket:1 -- will now get language-specific examples for RAWMARYXML and ACOUSTPARAMS

git-svn-id: https://mary.opendfki.de/repos/trunk@30 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T08:03:29Z,marc1s,marc1s,78,40,38
109,marytts,49086c147fff55f3c2d99cdb16b677cf19006f5b,"let's try to release today! :-)

git-svn-id: https://mary.opendfki.de/repos/trunk@29 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-14T07:43:19Z,marc1s,marc1s,2,1,1
110,marytts,67ee59d92b05a600393a25ffa5055c304eec371f,"Bugfixes: Emospeak needs general domain voices; MaryGUIClient edit button works properly also for limited domain voices and locale-independent data types

git-svn-id: https://mary.opendfki.de/repos/trunk@28 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-13T15:44:19Z,marc1s,marc1s,152,144,8
111,marytts,8fb4f5ac04f5f540a724a5fc3ad45eff829dfe31,"modified linux shortcut creation

git-svn-id: https://mary.opendfki.de/repos/trunk@27 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-13T15:12:30Z,Anna Hunecke,Anna Hunecke,18,12,6
112,marytts,c70ecd73f5018e3d7cc80fb899a4989c02d6c85c,"Various minor fixes of bugs uncovered by time_awb voice

git-svn-id: https://mary.opendfki.de/repos/trunk@26 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-13T14:09:31Z,marc1s,marc1s,663,353,310
113,marytts,375c61867ae232e11d4a8937a2a74fcac22a3d3c,"Added template

git-svn-id: https://mary.opendfki.de/repos/trunk@25 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-02-13T10:18:10Z,Anna Hunecke,Anna Hunecke,116,116,0
114,marytts,9c8eb9cb2c2bc42453eced746ca48b9a2b251aaa,"corrected release date

git-svn-id: https://mary.opendfki.de/repos/trunk@24 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-13T09:29:06Z,marc1s,marc1s,2,1,1
115,marytts,80c0a0dcd97fac0757f5c4169ad145f6e38c5b1e,"Stub for integrated installation of all dependencies. Does not do the job yet because IzPack AutomatedInstaller calls System.exit() explicitly.

git-svn-id: https://mary.opendfki.de/repos/trunk@23 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-13T09:07:56Z,marc1s,marc1s,264,165,99
116,marytts,c23a81c1654042440590d2cdbea3edc45454f2e9,"Cleaned up installer build files

git-svn-id: https://mary.opendfki.de/repos/trunk@22 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-13T07:57:01Z,marc1s,marc1s,2,1,1
117,marytts,09e053904e677839239ba08a710e4ec51a9b8f62,"Cleaned up installer build files

git-svn-id: https://mary.opendfki.de/repos/trunk@21 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-13T07:56:03Z,marc1s,marc1s,431,240,191
118,marytts,ce964e865c9583b64bd9bb20dbb1cffbaf1d0d50,"GUI Client restructured and renamed; displays warnings from server now

git-svn-id: https://mary.opendfki.de/repos/trunk@20 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-02-10T16:47:20Z,marc1s,marc1s,478,240,238
119,marytts,3196e25996138eb2374b4c92e9ec8037b0217790,"Added a version of MaryUtils.median() for the long primitive type.

git-svn-id: https://mary.opendfki.de/repos/trunk@262 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-21T12:00:31Z,Sacha Krstulovic,Sacha Krstulovic,19,18,1
120,marytts,acd5fbcead8e2aee6e3038b9ecdce973eaae1384,"Plenty of nice new methods for the BasenameList, in view of using it for consistency checks in the various DatabaseImport modules.

git-svn-id: https://mary.opendfki.de/repos/trunk@261 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T16:44:55Z,Sacha Krstulovic,Sacha Krstulovic,119,112,7
121,marytts,88da6e849581c6aceb360a848a69807ab7a85c88,"Modified the basenameList initialization strategy: read a file if it is given as the db.baseNameListFile system propery, if not make it from a listing of the wav files.

git-svn-id: https://mary.opendfki.de/repos/trunk@260 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T15:55:37Z,Sacha Krstulovic,Sacha Krstulovic,53,13,40
122,marytts,06622338b62ff6d2e9f0d25d13c9265e99ebb522,"minor gui update

git-svn-id: https://mary.opendfki.de/repos/trunk@259 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T15:52:41Z,marc1s,marc1s,6,6,0
123,marytts,87c03f1aa87b96e707c13bfb042a981a2113ea3a,"added save GUI dialog for the basename list

git-svn-id: https://mary.opendfki.de/repos/trunk@258 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T15:51:43Z,marc1s,marc1s,58,56,2
124,marytts,6501c72ee505a935c02a0094ee00f91fd73fda6e,"Moved the timeline subdir creation from DatabaseImportMain to within LPC/MCepTimelineMaker.

git-svn-id: https://mary.opendfki.de/repos/trunk@257 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T15:48:38Z,Sacha Krstulovic,Sacha Krstulovic,20,16,4
125,marytts,3f16c80e9ccf6c29ee967db46d637b8f978a3c7d,"Modified the BasenameList I/O methods so that the format is hand editable (one basename per line in UTF-8 encoding).

git-svn-id: https://mary.opendfki.de/repos/trunk@256 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T15:38:52Z,Sacha Krstulovic,Sacha Krstulovic,74,50,24
126,marytts,2ae51f558d9cb505b3e1b9ed2e4982b2c6fcea3f,"not working: some cleanup of the Target object, to contain a FeatureVector.
Dependent code is not yet updated (in particular the ClusterTargetCostFunction,
because it also conceptually depends on a future UnitFeatureReader).

git-svn-id: https://mary.opendfki.de/repos/trunk@255 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T15:14:50Z,marc1s,marc1s,108,13,95
127,marytts,766af962c09cc60ab0cde41951956ae54dda03f0,"added access methods for individual features to feature vector

git-svn-id: https://mary.opendfki.de/repos/trunk@254 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T15:05:51Z,marc1s,marc1s,17,16,1
128,marytts,02b3b19ce694347828c6ad01dd82ad6c955d2614,"Added the calls to Sacha's modules to the DatabaseImportMain GUI, and passed the database layout and basename list to Marc's modules.

git-svn-id: https://mary.opendfki.de/repos/trunk@253 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T14:17:04Z,Sacha Krstulovic,Sacha Krstulovic,290,192,98
129,marytts,5a7a7717068880ed57999d40af8c216676cefa68,"Bootstrap version of the JoinCostFileMaker.

git-svn-id: https://mary.opendfki.de/repos/trunk@252 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T14:15:09Z,Sacha Krstulovic,Sacha Krstulovic,187,187,0
130,marytts,23a788c088a92009ddfb3a6bce9b611fd0ced65e,"In joinCostFeatures: added a Mary header check on read; added a check for the default linear weighting function case.

git-svn-id: https://mary.opendfki.de/repos/trunk@251 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T13:12:04Z,Sacha Krstulovic,Sacha Krstulovic,20,12,8
131,marytts,bf0a541582d3027c3976394124e0f9bf600a2012,"Additions to atabaseLayout.

git-svn-id: https://mary.opendfki.de/repos/trunk@250 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T13:09:59Z,Sacha Krstulovic,Sacha Krstulovic,50,42,8
132,marytts,94a019a585b6d5c5541545331669e7b841df7d59,"Better integration of LPC/MCepTimelineMaker with the databaseLayout. Mel cepstra are no more quantized in the MCepTimeline.

git-svn-id: https://mary.opendfki.de/repos/trunk@249 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T13:09:13Z,Sacha Krstulovic,Sacha Krstulovic,12,8,4
133,marytts,28bfd30da266ef3da9dc0ee6013fa43233923a1d,"Minor improvements to the Timeline reader/writer.

git-svn-id: https://mary.opendfki.de/repos/trunk@248 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T13:06:27Z,Sacha Krstulovic,Sacha Krstulovic,54,41,13
134,marytts,fed5e3d157128abcc03e4827e58be671669efbce,"Bootstrap version of the UnitFileReader.

git-svn-id: https://mary.opendfki.de/repos/trunk@247 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T13:04:58Z,Sacha Krstulovic,Sacha Krstulovic,143,143,0
135,marytts,e22340d070ae1dd16038c3f29b0e431d2648a1df,"a first GUI implementation for DatabaseImportMain.

git-svn-id: https://mary.opendfki.de/repos/trunk@246 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T09:39:34Z,marc1s,marc1s,62,55,7
136,marytts,47b55ba00010e5bf125c0476bbd95e42edabb4fd,"updated voice import components for unit labels; added a unit file writer;
 created a simple interface that they all implement.

git-svn-id: https://mary.opendfki.de/repos/trunk@245 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T08:49:30Z,marc1s,marc1s,472,353,119
137,marytts,0fa7de126987e4466b80cbf7488ec9b519c90a99,"Made the public access methods synchronized for thread safety.

git-svn-id: https://mary.opendfki.de/repos/trunk@244 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-20T08:28:15Z,Sacha Krstulovic,Sacha Krstulovic,14,7,7
138,marytts,2e323559c47262aef22f568d4314713954e4f023,"bugfix for ticket:95 -- reset treewalker to first paragraph after moving the boundary

git-svn-id: https://mary.opendfki.de/repos/trunk@243 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-20T07:27:46Z,marc1s,marc1s,2,2,0
139,marytts,a561608c4b8ee81174162286bcab07cb3b6133bc,"Not tested, not finished, only commiting for discussion: voiceimport_reorganized/FestivalCARTImporter, carts/CARTWagonFormat

git-svn-id: https://mary.opendfki.de/repos/trunk@242 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-09-19T14:38:06Z,Anna Hunecke,Anna Hunecke,951,921,30
140,marytts,532d0ec46cac28bb5ea131a35a80ad3d43762a5e,"New version of the databaseLayout, based on System properties rather than an autonomous properties system in order to facilitate user-overrides via the command line.

git-svn-id: https://mary.opendfki.de/repos/trunk@241 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-19T12:04:38Z,Sacha Krstulovic,Sacha Krstulovic,211,105,106
141,marytts,89a568c882ee14f34b4812ef967f02918d114389,"In LabelFeatureAligner, added a GUI interface 
allowing the user to edit RAWMARYXML or the 
unit label file in order to align them.

git-svn-id: https://mary.opendfki.de/repos/trunk@240 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-19T08:22:39Z,marc1s,marc1s,228,201,27
142,marytts,fb4f0a7a8c53600fc18bcb172410bd5a232de143,"Added a set of classes for the alignment of units in 
feature and label files:
FestvoxTextfileConverter converts a festvox etc/domain.data 
file into a set of individual .txt files;
UnitLabelComputer converts phone label files into unit label
files;
UnitFeatureComputer calls MARY to convert a text or RAWMARYXML
file into a features file;
and LabelFeatureAligner tries to align feature and unit label
files, and spots errors.
Missing: LabelFeatureAligner.letUserCorrect() is just a stub.

git-svn-id: https://mary.opendfki.de/repos/trunk@239 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-17T17:38:51Z,marc1s,marc1s,434,432,2
143,marytts,dcd42a9b5223fd237172e59c59a9b2465122388e,"Introduced a TargetFeatureComputer which can compute a FeatureVector for a given Target.
It uses a new set of feature processors, derived from MaryFeatureProcessor. There are 
ByteValuedFeatureProcessor, ShortValuedFeatureProcessor and ContinuousFeatureProcessor
sub-interfaces; first implementations of ByteValuedFeatureProcessor can be found in 
MaryGenericFeatureProcessors and MaryLanguageFeatureProcessors, which are basically
adapted from GenericFeatureProcessors and LanguageFeatureProcessors, respectively.
Together with a FeatureProcessorManager, they are to replace the previous implementation
as soon as the CART implementation is updated to the new target features.
The new feature processors know their name, their possible values, and can translate
a byte or short value into its string equivalent.
A new output data type TARGETFEATURES has been created; a new module TargetFeatureLister
produces that format. It consists of three sections, separated by empty lines:
a header section, listing byte-valued, short-valued and continuous features along with their
possible values; a string-valued feature vector section, in which all features are listed 
in their string form; and a ""binary"" or ""numerical"" section, in which the numerical values
of the feature vectors are listed.
A new config file targetfeatures.config contains the list of feature processors to use.
It is now a question of labour to complete the set of feature processors.

git-svn-id: https://mary.opendfki.de/repos/trunk@238 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-16T00:05:35Z,marc1s,marc1s,2920,2916,4
144,marytts,434315064885e39fb74ac2b762cc654c1dd83498,"First version of the JoinCostFeatures object.

git-svn-id: https://mary.opendfki.de/repos/trunk@237 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-14T14:27:38Z,Sacha Krstulovic,Sacha Krstulovic,249,249,0
145,marytts,3c06ef496fb51ef437e19d5ac32da54d23f1ca26,"Added a check/exception when the asked function does not exist.

git-svn-id: https://mary.opendfki.de/repos/trunk@236 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-14T14:19:23Z,Sacha Krstulovic,Sacha Krstulovic,14,14,0
146,marytts,78926be84d1f697c7e266e3191822c269091b57b,"First version of the weighting functions plus manager.

git-svn-id: https://mary.opendfki.de/repos/trunk@235 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-14T12:25:45Z,Sacha Krstulovic,Sacha Krstulovic,244,244,0
147,marytts,2e99468cf49f864b38f819f37a68f8d132e60ade,"comment: isValid() cannot work

git-svn-id: https://mary.opendfki.de/repos/trunk@234 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-13T15:11:58Z,marc1s,marc1s,2,1,1
148,marytts,98f69cb19f9deba1101bfbd72a2bdcc670175477,"use local version of the FeatureProcessor interface

git-svn-id: https://mary.opendfki.de/repos/trunk@233 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-13T15:11:31Z,marc1s,marc1s,303,292,11
149,marytts,9aa2a147fe96bda95dbdc043413d148e6414be41,"fixed magic number: a digit was missing

git-svn-id: https://mary.opendfki.de/repos/trunk@232 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-12T15:11:32Z,marc1s,marc1s,2,1,1
150,marytts,d675a2d3396a4efb3bfe1aa94f8f5d1656aadefd,"added to TargetCostFunction specification the possibility to convert feature vector to readable string representation

git-svn-id: https://mary.opendfki.de/repos/trunk@231 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-12T13:17:45Z,marc1s,marc1s,0,0,0
151,marytts,311033fe6122817ee31d2d59727e0c51ae8d3200,"revisions based on Sacha's and Anna's comments

git-svn-id: https://mary.opendfki.de/repos/trunk@230 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-12T10:57:38Z,marc1s,marc1s,0,0,0
152,marytts,5814c1f2cb9ff1423c7d18ed5ffa88626f7bd689,"revisions based on Sacha's and Anna's comments

git-svn-id: https://mary.opendfki.de/repos/trunk@229 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-12T10:54:08Z,marc1s,marc1s,0,0,0
153,marytts,aa46d9a40576be3eb25cac75124076dd66df645f,"A simple javadoc modif.

git-svn-id: https://mary.opendfki.de/repos/trunk@228 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-12T09:20:36Z,Sacha Krstulovic,Sacha Krstulovic,4,3,1
154,marytts,dd46b3f4d6c2c12ecc047216263a2484f6ad28ba,"Made the TimelineReader public methods (hopefully) thread safe. Modified the TimelineTest so that it could access the TimelineReader's protected methods.

git-svn-id: https://mary.opendfki.de/repos/trunk@227 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-07T14:59:16Z,Sacha Krstulovic,Sacha Krstulovic,650,397,253
155,marytts,4c99562a58299be27d696ace26a66a50235a95b6,"Created the MCepTimelineMaker and added it to the DatabaseImportMain processing chain.
Misc. fixes to LPCTimelineMaker on this occasion.

git-svn-id: https://mary.opendfki.de/repos/trunk@226 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-07T12:26:23Z,Sacha Krstulovic,Sacha Krstulovic,207,201,6
156,marytts,436a2e366317a69ba3733fee0293cd277e5c5338,"Protected the Datagram's data members and added related accessors; modified TimelineTest accordingly; added getSampleRate to TimelineIO (so that TimelineReader/Writer can inherit it).

git-svn-id: https://mary.opendfki.de/repos/trunk@225 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-07T08:47:23Z,Sacha Krstulovic,Sacha Krstulovic,72,54,18
157,marytts,b57ffb384565e284499a92ca659a70843fb5d23e,"API for unit selection objects representing the files: first complete draft

git-svn-id: https://mary.opendfki.de/repos/trunk@224 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-07T08:46:48Z,marc1s,marc1s,0,0,0
158,marytts,19ec864dfba51c0e6f1a9ec445463fba4ad56e67,"suggestion for class / API structure for units etc.; unfinished.

git-svn-id: https://mary.opendfki.de/repos/trunk@223 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-06T14:38:20Z,marc1s,marc1s,0,0,0
159,marytts,1caeb46bf7fb449cf800609224c57f3f21ca1b13,"Removed the obsolete timeline illustrations.

git-svn-id: https://mary.opendfki.de/repos/trunk@222 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-06T13:34:39Z,Sacha Krstulovic,Sacha Krstulovic,3475,0,3475
160,marytts,7375dfda458602792f8da40e671c9cbdeec796f8,"Revised the timeline format after the timeline implementation.

git-svn-id: https://mary.opendfki.de/repos/trunk@221 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-06T13:33:52Z,Sacha Krstulovic,Sacha Krstulovic,0,0,0
161,marytts,c8aac234dc0e4bbc9bb039520b6eae1a86c2d2ab,"Minor refinements and javadoc beautification.

git-svn-id: https://mary.opendfki.de/repos/trunk@220 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-06T12:39:49Z,Sacha Krstulovic,Sacha Krstulovic,182,109,73
162,marytts,fb3daf83b2feb66f9152df2e2b4fa3140c49ad43,"Completed a test routine for the classes related to timeline reading/writing. This entailed significant modifs to these classes.

git-svn-id: https://mary.opendfki.de/repos/trunk@219 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-06T11:04:54Z,Sacha Krstulovic,Sacha Krstulovic,1140,715,425
163,marytts,a63196c0fdad6e917a240264c71f69c33db6de19,"some more mary icon files

git-svn-id: https://mary.opendfki.de/repos/trunk@218 953a6561-930b-0410-b2a6-db37d1b2ae63",Marc Schroeder,2006-09-04T14:31:56Z,marc1s,marc1s,0,0,0
164,marytts,cd7951d0ec54cc6e22fd43ca4c0595d3a410aaff,"Corrected some javadoc class labels.

git-svn-id: https://mary.opendfki.de/repos/trunk@217 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-01T14:31:10Z,Sacha Krstulovic,Sacha Krstulovic,42,36,6
165,marytts,083ed2f37270012ee04c8a96d32b8bf65db318a5,"Undoing the property change of svn:ignore.

git-svn-id: https://mary.opendfki.de/repos/trunk@216 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-09-01T08:24:04Z,Sacha Krstulovic,Sacha Krstulovic,8,4,4
166,marytts,d11dab0d3b747cfcded87f9dea15b5e49c51836e,"speedup+correction of the index building method; minor bugfixes.

git-svn-id: https://mary.opendfki.de/repos/trunk@215 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-31T15:54:18Z,Sacha Krstulovic,Sacha Krstulovic,100,66,34
167,marytts,c536f61b7259593412cf0d4b167aba6b3c43ad97,"Set the svn:ignore to ignore the *.class files across the openmary repository.

git-svn-id: https://mary.opendfki.de/repos/trunk@214 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-31T14:40:18Z,Sacha Krstulovic,Sacha Krstulovic,8,4,4
168,marytts,7b1cb6b2a3473dbde218d2fbb88413c185225dea,"Commiting the new Timeline Reader/Writer system.

git-svn-id: https://mary.opendfki.de/repos/trunk@213 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-31T14:23:25Z,Sacha Krstulovic,Sacha Krstulovic,1346,1143,203
169,marytts,60c4b92ee3a27c6266fcc52d4e484be401f4aef9,"Commit to save the LPCTimelineMaker before including the use of the new TimelineWriter.

git-svn-id: https://mary.opendfki.de/repos/trunk@212 953a6561-930b-0410-b2a6-db37d1b2ae63",Sacha Krstulovic,2006-08-31T12:05:27Z,Sacha Krstulovic,Sacha Krstulovic,8,4,4
170,marytts,72d06d5c35218babff2ed616c7271bc33440cfcd,"Finished CARTImporter, changed arguments of DatabaseImportMain, extended DatabaseLayout

git-svn-id: https://mary.opendfki.de/repos/trunk@192 953a6561-930b-0410-b2a6-db37d1b2ae63",Anna Hunecke,2006-08-25T10:19:39Z,Anna Hunecke,Anna Hunecke,785,74,711
