,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
81,SQLite.swift,9523dd87d7a0dfef93302d53d1ae3ea14cd6ac30,"Clean up tests to use Query alias/subscript

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-10T00:08:07Z,stephencelis,stephencelis,20,7,13
82,SQLite.swift,a50278290b5bf324f22fdec239706cf6bc21b2ef,"Throw assertions for all non-constraint-based errors

Even constraint failures can be programmer error, so we probably want to
revisit this in the future.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-09T02:52:02Z,stephencelis,stephencelis,5,4,1
83,SQLite.swift,f588d5e5d160d40decb7d200276abc21f1a3f2b1,"Add protection around foreign key constraints

SQLite3 disables foreign key constraints by default. Let's throw an
assertion to alert developers when they create a constraint with a
connection that hasn't enabled them.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-09T01:10:26Z,stephencelis,stephencelis,11,11,0
84,SQLite.swift,3c1ecc2a302110d2198cecbe5cd4048ccd4528b8,"Add Database userVersion getter/setter

For getting/setting the PRAGMA user_version.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-09T00:47:18Z,stephencelis,stephencelis,13,13,0
85,SQLite.swift,b3bf4ea576fb68ee3f19fc0ebbd259be13d922ca,"Remove partial index support (for now)

It's not widely available: SQLite3 3.8.0 introduced it, which appears to
ship with Yosemite, but not iOS. Regardless, the build is failing on
Travis's new Mac VMs, so more investigation is necessary to support
this properly.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-08T20:40:31Z,stephencelis,stephencelis,20,10,10
86,SQLite.swift,869bd4c5d993a7d1177bf7231b1b4845c0a82284,"Add CREATE/DROP INDEX helpers

Index name is auto-generated.

    db.create(index: users, on: email, unique: true)
    // CREATE UNIQUE INDEX index_users_on_email ON users (email)

    db.drop(index: users, on: email)
    // DROP INDEX index_users_on_email

Partial indexes are available where applicable. At this time, Yosemite
ships with support; iOS does not.

    db.create(index: users.filter(verified), on: email)
    // CREATE INDEX index_users_on_email ON users (email) WHERE verified

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-08T20:19:58Z,stephencelis,stephencelis,63,63,0
87,SQLite.swift,2accda6d983afeed1c4c0b721d497f3a1e9d913c,"Add CREATE/DROP TABLE schema helpers

CREATE TABLE uses a builder to create a table. Our usual example:

    db.create(table: users) { t in
        t.column(id, primaryKey: true)
        t.column(email, null: false, unique: true)
        t.column(manager_id, references: users[id])
    }
    // CREATE TABLE users(
    //     id INTEGER PRIMARY KEY,
    //     email TEXT NOT NULL UNIQUE,
    //     manager_id INTEGER REFERENCES users(id)
    // )

There are other table-level helpers for PRIMARY KEY (for composite
keys), UNIQUE, CHECK, and FOREIGN KEY (for UPDATE/DELETE hooks).

A few notes on foreign keys:

 1. The shorthand, `references:` only supports INTEGER PRIMARY KEYs
    right now. This is subject to change, but single primary keys are
    generally INTEGERs, so let's encourage it as a best practice for
    now. (It's still possible to use the `foreignKey` function to link
    non-integer keys.)

 2. Foreign keys do not work out-of-the-box with SQLite, as foreign key
    support is off by default. We'll probably want to enable them by
    default in the (near) future.

 3. Composite foreign keys are not supported (yet).

DROP TABLE omits the builder.

    db.drop(table: users)
    // DROP TABLE users

Both `create` and `drop` functions call `table` out as an explicitly
named parameter to both emphasize the action and provide room for INDEX
helpers (and, potentially, TRIGGER and VIEW helpers).

Neither yet support the IF NOT EXISTS clause. This wordiness doesn't
feel right as a named parameter.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T21:30:43Z,stephencelis,stephencelis,478,459,19
88,SQLite.swift,3986bc561111cf500ede82df31113931d5d477cb,"Cleanup

 - Whitespace woes.
 - Use an optional instead of an empty string.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T22:54:07Z,stephencelis,stephencelis,22,11,11
89,SQLite.swift,af29b39968e4f313075fea132bab7a1d79d1e3fa,Merge remote-tracking branch 'alecthomas/master',Stephen Celis,2014-11-02T22:42:20Z,stephencelis,stephencelis,70,63,7
90,SQLite.swift,622bc3940fab30a66b76beaf6950b981c395822b,Add enum for ON CONFLICT clause and use it for .replace().,Alec Thomas,2014-11-02T21:07:03Z,alecthomas,alecthomas,47,28,19
91,SQLite.swift,049e943f9639caf0b2d812cfc6c05870a9c819f6,"Another FIXME to FIX when Swift is ready

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T19:20:00Z,stephencelis,stephencelis,2,2,0
92,SQLite.swift,a43a3e72cce8aadf60ef9c41a01fa06014471d95,"CI updates

 1. Support xcpretty, for the pretty.
 2. Test both Mac and iOS environments.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T19:18:59Z,stephencelis,stephencelis,13,12,1
93,SQLite.swift,833e9a35d25bb233e93e06de10b7d5e1cd9f06a6,"Add Row object

Behaves like a dictionary, mostly, but provides typed access to a row's
values. Query objects yield them on iteration/access:

    let email = Expression<String>(""email"")
    let users = db[""users""]

    for user in users.select(email) {
        if let email = user[email] {
            // email is String
        }
    }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T17:19:42Z,stephencelis,stephencelis,74,68,6
94,SQLite.swift,a966cb5eec6380b7ee9c4432265327277358f57b,"Update README and Playground to reflect actual expression building

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T17:16:08Z,stephencelis,stephencelis,12,6,6
95,SQLite.swift,6e1a1fc7a3f36f974be20635716383c3138ef747,Support REPLACE statement.,Alec Thomas,2014-11-02T12:16:13Z,alecthomas,alecthomas,47,47,0
96,SQLite.swift,cd4b7fa2872d635c64ccb2a2ec65c09542013435,"Add namespace helper (for extensibility)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T02:15:44Z,stephencelis,stephencelis,20,15,5
97,SQLite.swift,ff8ae71ea666b2b1ba973c160bdddb2e3c135a7b,"Add table[*]

To select from a specific table only.

    users
        .select(users[*])
        .join(managers, on: managers[id] == users[manager_id])

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T02:04:41Z,stephencelis,stephencelis,13,12,1
98,SQLite.swift,4c72b714d7cd40c3e34823729a2894eb191932d1,"Add Travis CI support

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-25T20:34:18Z,stephencelis,stephencelis,14,10,4
99,SQLite.swift,df490925340ed8efdf60d1f1cbb4bd288643c4a3,"Add table[column] namespacing helpers

If you have an ambiguous column, you can prefix it with a namespace by
simply subscripting the table with the column.

    let id = Expression<Int>(""id"")
    let manager_id = Expression<Int>(""manager_id"")
    let users = db[""users""]
    let managers = users.alias(""managers"")

    users.join(managers, on: users[manager_id] == managers[id])

Unfortunately, Swift does not (yet) support subscript<T> (see
rdar://18673897), so I've had to hardcode in the common types by hand.

Note: This is not a idempotent (yet). Expressions need to be enhanced
with prefix/suffix data to be idempotent. This would help with ASC/DESC
and expression-level aliasing, as well.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T00:25:17Z,stephencelis,stephencelis,108,83,25
100,SQLite.swift,77c753609d05e215e2240f5d0f89b460eceb3a6f,"Add table alias helper

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T00:24:54Z,stephencelis,stephencelis,23,20,3
101,SQLite.swift,b29d7ff38b3b7b6825988c3cb2268d10ad80b271,"Query shouldn't be Expressible yet

In all likelihood, a Query.expression will be a SELECT statement in the
future.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-02T00:20:51Z,stephencelis,stephencelis,8,0,8
102,SQLite.swift,e1b94003ae1e68074e5a88f3abd222a5d0720484,"Move comment to re-enable documentation

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-01T23:31:37Z,stephencelis,stephencelis,2,1,1
103,SQLite.swift,ffaa1ddf530c2e275bf1a7f8806a15a1bdf309c2,"Documentation fixes

Copy-paste an error several times and you have more than several errors.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-01T16:36:33Z,stephencelis,stephencelis,18,9,9
104,SQLite.swift,53909e4cdbeadb90f498062a6c7926dde584a17c,"Workaround for segfault

Archive currently triggers a segfault with the addition of these two
postfix operators. The bug has been reported to Apple with
<rdar://18825175> and this commit acts as a less-than-DRY workaround in
the meantime.

Reported-by: Ferran Vilà Conesa <@fnva>
Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-30T16:34:23Z,stephencelis,stephencelis,10,8,2
105,SQLite.swift,1f185e20c056a31138ba9e16bcd268c6d9c18f13,"Add collation operator

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-29T23:39:57Z,stephencelis,stephencelis,21,21,0
106,SQLite.swift,162ee29058445369fe75884254f8756576db7ba6,"From: Apple Developer Relations

> Engineering has determined that your bug report is a duplicate of
> another issue and will be closed.

> The open or closed status of the original bug report your issue was
> duplicated to appears in the yellow ""Duplicate of XXXXXXXX"" section of
> the bug reporter user interface. This section appears near the top of
> the right column's bug detail view just under the bug number, title,
> state, product and rank.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T14:51:19Z,stephencelis,stephencelis,4,2,2
107,SQLite.swift,7969c13933fb62c8d276cdad15281c1c928fb5d4,"Support select(distinct: *)

It requires changing select(*) to select(all: *), but this is a small
concession to make when calling `distinct: *` is going to be much more
common (`all: *` is technically the default).

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T14:49:59Z,stephencelis,stephencelis,43,28,15
108,SQLite.swift,d8b80a80892433124cc4634a277d5b374e720228,"Use helpers wherever possible

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T07:35:59Z,stephencelis,stephencelis,4,2,2
109,SQLite.swift,0f36bc165f815c5fb0a4d8aa1a7b5c5aa7d34bee,"Reorganize ASC/DESC

They're main computer variables, not Expressible extension material.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T07:34:31Z,stephencelis,stephencelis,16,8,8
110,SQLite.swift,38602e69f448a32d47b345cb3c2022da071f1390,"Add SELECT DISTINCT helper

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T07:34:09Z,stephencelis,stephencelis,29,24,5
111,SQLite.swift,c5f822ff2460e0f162eda6c77ecb69d57908dbaf,"Surround boolean expressions with parentheses

Better fidelity.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T07:33:30Z,stephencelis,stephencelis,22,11,11
112,SQLite.swift,a6e974120a4ce2eb457ea471f1b8a96c3ff412ab,"Use parentheses consistently to group expressions

It makes the compiled statements slightly muddier, but precedence should
always be retained now.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T06:41:39Z,stephencelis,stephencelis,24,14,10
113,SQLite.swift,b44ea4db4a520b33ca936e47c448a99ace6bb8a5,"Share schemes (for CI, eventually)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T06:41:10Z,stephencelis,stephencelis,220,220,0
114,SQLite.swift,7d98891ba6d043d033afa5174aab4a7fe18a7c4e,"Support XOR

SQLite may not, but we can.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T04:55:40Z,stephencelis,stephencelis,31,31,0
115,SQLite.swift,ec29abd2bc3c6b3970a4d58cfafca00abe572863,"Maintain expression precedence

We need to surround expressions with parentheses to guarantee that Swift
precedence is preserved.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T04:54:30Z,stephencelis,stephencelis,138,71,67
116,SQLite.swift,9c83be672c060232cfd83363d49d1863016c5b5c,"Add ++/-- postfix Setter operators

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T04:20:30Z,stephencelis,stephencelis,11,11,0
117,SQLite.swift,da03002cbd4679814405c3f5524d7e4e36434bf2,"Let's not use `where` where we can avoid it

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T02:43:18Z,stephencelis,stephencelis,38,19,19
118,SQLite.swift,f0c677698c526338ca73f4ef33ff6270c90d0989,"Add enhanced setter functions

Firstly, we now support set(Expression<T>, Expression<T>), for mutations
that involve database state. With this, we also create a bunch of
operator-equals overrides. Now this is possible:

    let amount = 100.0
    db.transaction(
        checking.update(balance -= amount),
        savings.update(balance += amount)
    )
    // BEGIN DEFERRED TRANSACTION
    // UPDATE accounts SET balance = balance - 100.0 WHERE ...
    // UPDATE accounts SET balance = balance + 100.0 WHERE ...
    // COMMIT TRANSACTION

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-27T02:38:09Z,stephencelis,stephencelis,354,271,83
119,SQLite.swift,479140cc61d784e3673fe597aca96a4c5ebe8127,"Remove SortDirection

No longer used after Expression<T>.{asc,desc} was implemented.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-25T21:49:10Z,stephencelis,stephencelis,12,0,12
120,SQLite.swift,c076184afee39f0917888b7ebab8534d439dd29c,"Reorganize

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-25T18:32:52Z,stephencelis,stephencelis,11,5,6
121,SQLite.swift,29973e965c87cb7d927a9867065c2240a2c318ea,"Comments can be more descriptive with even one letter

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-25T16:56:24Z,stephencelis,stephencelis,2,1,1
122,SQLite.swift,b609ab0be4606ace0cc26871df310c3306226bf6,"Add documentation to Query methods

They were lost in the Expression refactor shuffle.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-25T16:54:01Z,stephencelis,stephencelis,55,55,0
123,SQLite.swift,26bfbdffaa4cd752ce5a9dee27487d335eb1f7f0,"Improved INSERT/UPDATE syntax

E.g.,

    users.insert(name <- ""Alice"", admin <- true)

I know, I know, this goes beyond operator overloading into custom
operator territory, but hear me out! You don't NEED to use the
operator. I think it works particularly well here, but if you protest:

    users.insert(set(name, ""Alice""), set(admin, true))

In any case, this is an improvement on the existing state of things. A
block-using builder just to set a bunch of values is a cumbersome
affair. We needn't use blocks where we can avoid it.

Suggested by Thomas Denney <http://programmingthomas.com>.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-25T16:46:28Z,stephencelis,stephencelis,164,97,67
124,SQLite.swift,3df3ed734bfbf23fce979dadd7611635b68448ab,"Avoid circular reference

The REPL particularly hates this. This does mean, however, that `step()`
needs to live on the statement itself, not the cursor.

In fact, cursor may be better accessed as `row`, so let's do just that:

    while stmt.step() {
        let id = stmt.row[0] as Int
        // ...
    }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T20:01:20Z,stephencelis,stephencelis,49,26,23
125,SQLite.swift,76ad0d873377da98a34cac646454f1bf488fc51a,"Allow statements to reiterate

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T20:00:41Z,stephencelis,stephencelis,14,13,1
126,SQLite.swift,fc0cf38e417e4fd81ebf98c6edc2191122537e9c,"Support expression aliasing

This commit adds support for expression aliasing:

    let maxAge = max(age).alias(""max_age"")
    for row in users.select(name, maxAge).group(name) {
       println(""the oldest \(row[name]) is \(row[maxAge]!)"")
       // the oldest Stephen is 30
    }
    // SELECT ""name"", (max(""age"")) AS ""max_age"" FROM ""users"" GROUP BY ""name""

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T19:26:59Z,stephencelis,stephencelis,37,35,2
127,SQLite.swift,74e80d3eb4b1108b37c2acec3321cf27f5037843,"Un-camelcase collating sequence names

As with .Autoincrement, let the standard be to merely capitalize the
raw, uppercased value. This is a breaking change and .NoCase and .RTrim
must be changed to .Nocase and .Rtrim.

Let's also better document RTRIM.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T01:02:22Z,stephencelis,stephencelis,33,19,14
128,SQLite.swift,82f9c752a493097e74580b098f6bfba9e202e6cf,"Add minimal documentation for AUTOINCREMENT

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T00:51:55Z,stephencelis,stephencelis,3,3,0
129,SQLite.swift,26a4ef72b727bd076aeb8a3f6b86e662093dd968,"Add Stack Overflow link

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-03T00:37:37Z,stephencelis,stephencelis,13,8,5
130,SQLite.swift,5380d5b502bd76ea99fe0ec54785f6bacd1cb8c1,"Preserve 64-bit integers on 32-bit platforms

This commit ensures the preservation of 64-bit integers on 32-bit
platforms by replacing Int with Int64 as the basic, raw binding type.

Int (like Bool before it) is supported in the expression layer as a
Value type. The one part of the query layer that has changed is that
rowids are now emitted as Int64, which means you should probably update
your expressions:

    let id = Expression<Int64>(""id"")

Because integer literals convert to Double where they can (and not
Int64), there were some confusing results in the raw SQL layer:

    db.scalar(""SELECT * FROM users WHERE id = ?"", 1)
    // SELECT * FROM users WHERE id = 1.0

To avoid this (and make binding simpler), both Int and Bool now conform
to Bindable.

    db.run(""SELECT * FROM users WHERE admin = ?"", false)

When a row is unpacked into an array of bindings or scalar, however,
INTEGER values will always become Int64. Thus some gotchas:

    for row in stmt {
        row[0] as! Int // crashes, even if an integer
    }
    stmt.scalar() as? Int // silently fails, even if an integer

Cursors, meanwhile, can return Bool and Int values just fine.

    while stmt.cursor.step() {
        stmt.cursor[0] as Int
    }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-02T06:39:06Z,stephencelis,stephencelis,793,421,372
131,SQLite.swift,eff065121c34926f64823f6c0917e886b0ec13cf,"Make asc/desc idempotent, query reversible

This commit adds behavior that internally tracks ascending/descending
state on expressions, expanding only when necessary. This makes it
possible to reverse queries by reversing each of the stored sort
descriptors.

    let sorted = users.order(name)
    // SELECT * FROM ""users"" ORDER BY ""name""
    let reversed = sorted.reverse()
    // SELECT * FROM ""users"" ORDER BY ""name"" DESC
    let rereversed = reversed.reverse()
    // SELECT * FROM ""users"" ORDER BY ""name"" ASC

This also allows for more array-like access, including `last`:

    users.last
    // SELECT * FROM ""users"" ORDER BY ""ROWID"" DESC LIMIT 1

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-01T17:11:27Z,stephencelis,stephencelis,112,87,25
132,SQLite.swift,12cdc95e95c899fd64d144f4d78bd76d0b672798,"Add basic documentation to Expression

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T21:28:12Z,stephencelis,stephencelis,27,23,4
133,SQLite.swift,97dca41789e238739d8f3f74fb4d88fcda35d3eb,"Remove unnecessary conversions

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-03-01T17:14:40Z,stephencelis,stephencelis,6,3,3
134,SQLite.swift,01724ad5a8283491ee3854eff31db75e151a818f,"Remove unneeded ""unowned""

Lazy blocks aren't actually retained, so there's no need to use
""unowned"" in these instances.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T19:56:32Z,stephencelis,stephencelis,8,3,5
135,SQLite.swift,8431ca3c075eaaf062137fd44ba986693e2d1c08,"Conform to Printable, not DebugPrintable

DebugPrintable provides valuable information for debugging when left to
the defaults. Meanwhile, let Database/Statement be printable:

 - Database prints the path
 - Statement prints the raw SQL

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T19:53:28Z,stephencelis,stephencelis,15,8,7
136,SQLite.swift,e55fb57295bffd3a663a920552c6c9075c989522,"Expose Cursor for raw statement row access

Allows for direct access to a column value as any SQLite type without
the intermediary array of optional values.

    let stmt = db.prepare(""SELECT age FROM users"")
    while stmt.step() {
        let age = stmt.cursor[0] as String // ""30""
        // ...
    }

The cursor should be the default value that is yielded to the for loop,
but Swift's current inability to resolve the following prevents that
from working well:

    for row in stmt {
        let age = row[0] as Binding? as? String // passes compilation
        let age = row[0] as? String             // fails
    }

If the above case is resolved (rdar://19997098), then we can avoid
automatically unpacking every row into an array by default. This means
the following won't work:

    let rows = Array(stmt)

But the following will:

    let rows = map(stmt) { Array($0) }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T19:16:58Z,stephencelis,stephencelis,132,80,52
137,SQLite.swift,9ddad9cff4a68268f3c4942bcc304e445a4227a8,"No need for Statement.database to ever change

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T18:46:12Z,stephencelis,stephencelis,2,1,1
138,SQLite.swift,e107dfba16e8aa0c0ed6c660f8b11c03e3bf07f7,"Use a consistent documentation voice

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T18:42:58Z,stephencelis,stephencelis,4,2,2
139,SQLite.swift,159baa4dd60544387c11e44b619074595f5ca153,"Document custom collations

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-28T18:42:42Z,stephencelis,stephencelis,19,19,0
140,SQLite.swift,7ee7afc58db92d46b89939ec94df2ec4c9359518,"Support any collection type for the contains function

Makes more sense in Swift 1.2 given Set.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-24T17:08:06Z,stephencelis,stephencelis,11,5,6
141,SQLite.swift,9eca2a78468199a20821457c0619019bd5efe75b,"Update documentation

 - Properly represent quoted collations/functions

 - Expose documentation for ALTER TABLE ADD COLUMN with COLLATE

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-24T16:26:36Z,stephencelis,stephencelis,8,3,5
142,SQLite.swift,fd131101e108cc5770478d2de3813673b233ff5c,"Enforce a four-space indent in Xcode

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-24T16:14:23Z,stephencelis,stephencelis,3,3,0
143,SQLite.swift,d0480aff950084bf6f3dfc06e66d8393710cb833,"Escape function identifiers

It's possible to define function identifiers that must be quoted (with
spaces, etc.), so let's quote them.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-24T16:13:14Z,stephencelis,stephencelis,85,46,39
144,SQLite.swift,531cd47709667123caa618fce791ae8429469fd6,"Escape collation identifiers

It's possible to define collation identifiers that must be quoted (with
spaces, etc.), so let's quote them.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-24T16:06:02Z,stephencelis,stephencelis,29,18,11
145,SQLite.swift,acb66725c5904fb94b905b1fe550633293cf98eb,"Move create(function:) to Database.swift

It's more of a core function than a type-safe enhancement.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-20T00:58:43Z,stephencelis,stephencelis,102,51,51
146,SQLite.swift,4961138e0c3c2533557560250d4d82e35b349041,"Add custom collation support

For example:

    db.create(collation: ""NODIACRITIC"") { lhs, rhs in
        return lhs.compare(rhs, options: .DiacriticInsensitiveSearch)
    }
    let stmt = db.prepare(
        ""SELECT * FROM venues ORDER BY name COLLATE NODIACRITIC""
    )

With the type-safe interface:

    restaurants.order(collate(.Custom(""NODIACRITIC""), name))
    // SELECT * FROM ""restaurants"" ORDER BY ""name"" COLLATE NODIACRITIC

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-19T17:25:08Z,stephencelis,stephencelis,80,71,9
147,SQLite.swift,6355b6d367244ca3d3bd25581536163a9ee78d5e,"SQLITE_DETERMINISTIC is not defined in iOS 8.1

It's there in OS X and iOS 8.3, though, so let's just make it a no-op
for older versions.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-18T01:51:35Z,stephencelis,stephencelis,2,2,0
148,SQLite.swift,228d9d36ed8788891e1ea424cd7fbcad421a2be6,"Make Products the last group

Having Vendor at the bottom made for a slightly more confusing
installation.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T17:18:08Z,stephencelis,stephencelis,2,1,1
149,SQLite.swift,c5739d3cafa6408840c7cc99806787797761de68,"Document foreign composite key support

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T03:48:44Z,stephencelis,stephencelis,4,1,3
150,SQLite.swift,8d1e2f1913e53bc45da84e682a57adde7969a88b,"Primary/foreign key update

 - Require non-optional, typed expressions for primaryKey() columns (up
   to 3 columns)

 - Added type-safe, composite foreignKey() helpers (up to 3 columns)

 - Remove foreignKey() that references: Query (not type-safe)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T03:37:17Z,stephencelis,stephencelis,77,49,28
151,SQLite.swift,795642ea26eae61136f6560272e152a672434e13,"Ensure CHECK expressions are contained within parentheses

While the Expression<Bool> passed usually contains parentheses, it's not
guaranteed, which means we should avoid potential runtime assertions.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T02:46:09Z,stephencelis,stephencelis,8,4,4
152,SQLite.swift,08b468cccfe1e3aa7b11f664a88e795aeb55c579,"Allow ALTER TABLE ADD COLUMN to specify COLLATE

String columns only.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T02:39:50Z,stephencelis,stephencelis,44,42,2
153,SQLite.swift,d150f950dd0a6d7d4010962630825abcae622a31,"Fix Swift 1.2 branch README link

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T00:43:33Z,stephencelis,stephencelis,3,2,1
154,SQLite.swift,a464062cc3c6bb8bf7d2cbc0e92cc9e5561a7657,"Clean up count() helpers

 - Remove count(Expression<V>), because it's the same as count(*).

 - Remove count(DISTINCT *), because it doesn't make sense or, for that
   matter, work.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-17T00:22:09Z,stephencelis,stephencelis,42,18,24
155,SQLite.swift,8d0c122498f36c652b0acc9ef180eb11ebcc2176,"Support SQLITE_DETERMINISTIC SQL functions

Adds an optional parameter to the create(function:) function, allowing
deterministic functions to be optimized.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T23:50:51Z,stephencelis,stephencelis,163,87,76
156,SQLite.swift,0bf9daf183669941b9bbc4b3e0d1591310f9f345,"Documentation consistency

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T23:32:44Z,stephencelis,stephencelis,2,1,1
157,SQLite.swift,8fbc215b9f5d3f2f7bbeadcd74f50a375196b6bc,"Fix documentation

 - Close code block

 - Swift 1.1 syntax on master

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T23:29:20Z,stephencelis,stephencelis,7,5,2
158,SQLite.swift,babbd4d8d835b8511bf1d2a3e3472c9c8e0ab267,"Add Database.foreignKeys configuration

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T23:23:30Z,stephencelis,stephencelis,15,13,2
159,SQLite.swift,3d7ad5dfb8c6590355b6a92556ae47ffca8addaf,"Hint what ""bundling a database with your app"" means

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2015-02-16T21:40:29Z,stephencelis,stephencelis,2,1,1
