,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
17,SQLite.swift,300fe421374e0d01671fc6c2088368a988062782,"Documentation fixes

 - Remove private transaction function documentation.

 - Add public savepoint function documentation.

 - Clarity: savepoints aren't quite transactions.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-13T18:34:35Z,stephencelis,stephencelis,21,10,11
18,SQLite.swift,60a935ca46250db68a2b2cb54ec8dc6bdba61fba,"Add a better example of iteration row access

We should show how we can access data where we can (rather than hide
behind a println).

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-13T18:33:15Z,stephencelis,stephencelis,6,3,3
19,SQLite.swift,825d6b287a1d15e6a017ecea727fa7a89f1478af,"Fix download link

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-13T18:31:00Z,stephencelis,stephencelis,2,1,1
20,SQLite.swift,fa3b4358e8204b867a9761d7a1a22caf1f8ff685,"MARK protocol extensions

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-08T14:43:12Z,stephencelis,stephencelis,3,3,0
21,SQLite.swift,38ab269b7c16f625ecd2ede287d7bfda6482674b,"One-liners can be on one line

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-08T14:42:57Z,stephencelis,stephencelis,4,1,3
22,SQLite.swift,7d8751a525d1d4324c2b19770c3d15233c50fcd4,"Update test to use quoted column name

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-08T14:42:13Z,stephencelis,stephencelis,2,1,1
23,SQLite.swift,b037b3adafe32dff019d59e02daf7660d94ef37e,"SQLite.swift

The beginning of small, simple, safe SQLite wrapper for Swift.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-10-03T05:42:14Z,stephencelis,stephencelis,2645,2645,0
24,SQLite.swift,5483ba7af2072fd367ed645c249ad9326f02aac8,"Fix quoting

Swift.split only splits when a string of length results, so quotes at
the beginning and end of a string are lost (rather than captured in an
empty string). Here we use reduce instead to escape quotation marks.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T21:03:45Z,stephencelis,stephencelis,78,45,33
25,SQLite.swift,c7625386bc04d54bfe7bf83a7f05f389750767c2,"Expose Statement.columnNames

7fa9a57cee70cbd9a06eea9531377b19c9447581 removed Statement.values, which
provided dictionary access to a row. It was removed to avoid bugs when
joining tables with ambiguous column names. Developers should have the
ability to introspect enough to extend Statement themselves, though,
should they so choose.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T18:51:46Z,stephencelis,stephencelis,2,1,1
26,SQLite.swift,cb4f3ed8ed3b1cf5a12aed941b2d8b30214d8748,"Document expression identifier quoting

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T18:48:59Z,stephencelis,stephencelis,2,2,0
27,SQLite.swift,1ed56b9b078790d3caa97ae6d682091b12b2b036,"Prefer an < 80-column README

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T18:45:48Z,stephencelis,stephencelis,3,2,1
28,SQLite.swift,05313fcf218911e0b91de06b8089b27e67b68176,"Quote column names

Literal expressions are now made with `init(literal:)`:

    Expression<Int>(literal: ""1 + 1"")

By default, `init(_:)` is for identifiers, like column names:

    Expression<Int>(""id"") // returns quoted identifier: \""id\""

This makes things a bit safer and more flexible.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T18:41:48Z,stephencelis,stephencelis,775,389,386
29,SQLite.swift,0a22008e60b85bea95b8af24cc115f985190ec31,"Quote table (query) names

This makes it possible to have tables named ""table"", tables with spaces,
quotation marks, etc.

Columns still aren't quoted because they're generic expressions, but
perhaps we can move towards something like:

    let id = Expression<Int>(""id"")
    // equivalent to `Expression<Int>(literal: quote(identifier: ""id""))`

    users[id] // ""users"".""id""

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T17:36:36Z,stephencelis,stephencelis,427,222,205
30,SQLite.swift,36cd61b4289ab2940a8231c928ae9a0fa7719fe5,"Avoid word repetition in README

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-22T17:35:08Z,stephencelis,stephencelis,3,1,2
31,SQLite.swift,05dab30cfc34d732db50b9e5f09cb9d8f10fb302,"Documentation tweaks

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-21T01:58:49Z,stephencelis,stephencelis,14,7,7
32,SQLite.swift,6538900c7c3d8730c32813c5af2cdf7d34210177,"Update README requirements

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-20T18:04:43Z,stephencelis,stephencelis,3,2,1
33,SQLite.swift,0ef090dd55898d0fab9b3d19d9819c15bdd670b6,"Document pure-Swift-ness

Yes, it uses Foundation for a couple things under the hood.

Yes, this could change in the future.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-20T18:02:59Z,stephencelis,stephencelis,1,1,0
34,SQLite.swift,15183934123e2bf223a6381a9995c87b1f5fc76d,"Document setters

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-20T16:59:14Z,stephencelis,stephencelis,64,62,2
35,SQLite.swift,a167a06bf7d8a9f2bf23e3686361b3383ffe1894,"Avoid segfault on Release builds

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-20T16:04:55Z,stephencelis,stephencelis,36,18,18
36,SQLite.swift,f5ab9b1198dbfb70fc10ca1d869516f38cc1be89,"Add Documentation: First Draft

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-19T17:15:04Z,stephencelis,stephencelis,1238,1236,2
37,SQLite.swift,bc9390ee37cc684e8709050ae6dcd3c677e3c177,"Make columnNames private before someone relies on it

My rule is: don't publicize an API unless it's proven itself to have
legitimate, public use.

I broke my rule. Oops.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-19T15:49:40Z,stephencelis,stephencelis,2,1,1
38,SQLite.swift,41879204d557d6db7e95c9c9175cd4b114edca83,"Allow ifnull to be called with expressions

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-19T08:55:04Z,stephencelis,stephencelis,26,22,4
39,SQLite.swift,5faf7a92598b4b9f22dee35e2c62622fd0b52fe0,"Schema creation simplification

 1. Prefer INTEGER inline primary keys

 2. Make primaryKey/defaultValue/references mutually exclusive.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-19T01:53:49Z,stephencelis,stephencelis,145,64,81
40,SQLite.swift,a9ac8f5191d5e547ae5474805a372424bb953240,"Don't support Expression<T?> primary keys

Primary keys aren't generally NULL-able, so let's not support the
interface.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-19T01:00:24Z,stephencelis,stephencelis,22,6,16
41,SQLite.swift,ccd197de6a8132554426b07b76d63cac8ca568ae,"Document Binding's internal purpose

(And warn against conforming to it.)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-18T23:03:07Z,stephencelis,stephencelis,5,5,0
42,SQLite.swift,245ca91d8a4c4cbc68cee3f8066af5667bcf6f41,"Ensure Value extensions have datatypes conforming to Binding

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-18T22:54:45Z,stephencelis,stephencelis,2,1,1
43,SQLite.swift,356f54d7d81264780db5549803e1e9c6c1881a70,"Simplify the creation of expressions from values

This way, if you extend a custom type, you can instantiate expressions
from instances rather easily:

    Expression<NSDate>(value: NSDate())

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-18T21:46:40Z,stephencelis,stephencelis,162,83,79
44,SQLite.swift,236ee4f404bde86e45030fb889faab5932a32716,"Better row value access and error messaging

 1. If I request an unambiguous column, just return it.

 2. If I request an ambiguous column, suggest disambiguated versions.

 3. If I request an unknown column, report the known columns.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-17T18:57:45Z,stephencelis,stephencelis,18,14,4
45,SQLite.swift,837cb4140b3ad0b0ebc5ba163f58e0644b32d3e3,"Add DISTINCT aggregate helpers

E.g.,

    users.count(distinct: age)
    // SELECT count(DISTINCT age) FROM users

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-17T18:02:34Z,stephencelis,stephencelis,108,102,6
46,SQLite.swift,e1940e1081fabbccc1397c0de2d0ba969b056654,"Restrict min/max to comparable values

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-17T17:31:44Z,stephencelis,stephencelis,20,8,12
47,SQLite.swift,7fa9a57cee70cbd9a06eea9531377b19c9447581,"Namespace Row column names

A developer asks a SQLite statement, ""What is the column name at this
index?""

It responds: ""id.""

""But SQLite,"" she asks, ""I'm joining another table which also has a
column name 'id.' What is the table name at this index?""

It responds: ""Undefined symbols for architecture.""

The world crumbles under the developer's feet.

--

SQLite doesn't preserve column metadata unless compiled with
SQLITE_ENABLE_COLUMN_METADATA, and it isn't, by default, so we can't
rely on it. So for every column of a result set, we only have the column
name to work with.

We can't trick SQLite by being explicit: if we namespace a column
(""SELECT table.column"") doesn't preserve the namespace in the result
set, and neither does aliasing (""table.column AS unambiguous_column"").

I guess we'll need to manage the logic ourselves:

 1. If a Query calls select with specific column names, honor the
    namespacing or lack thereof explicitly.

 2. If a Query calls select with a namespaced star, honor the
    namespacing while expanding the columns.

 3. If a Query joins another table and the select is the default, *,
    namespace all expanded columns.

 4. If a Query does not join another table, do not namespace expanded
    columns.

I think the third point may be problematic without proper error
handling, but otherwise think the interface is intuitive enough.

This commit removes the Statement.values dictionary, as it cannot return
all data in a result set with ambiguous column names.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-17T16:36:12Z,stephencelis,stephencelis,84,57,27
48,SQLite.swift,b1f7105b46d53b7f3d0ae83aac09c41a3c9709a0,"Don't rely on public Expression.SQL property

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-17T02:31:47Z,stephencelis,stephencelis,19,10,9
49,SQLite.swift,8279881a7fe94bcc61ff60ebb7fdea7448ad621d,"Store JOIN metadata

We can defer expansion to statement compile time. We need this data
intact to properly expand ""SELECT *"" and ""SELECT table.*"".

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T20:28:58Z,stephencelis,stephencelis,11,6,5
50,SQLite.swift,270e7e4312973abeb55664316b610aa876dd8701,"Store Query columns individually

We need to defer joining the expressions prematurely so that we can
expand each one during statement execution.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T20:21:03Z,stephencelis,stephencelis,13,9,4
51,SQLite.swift,d8595993757c6a370ada989d5e05a4a40bfc2a65,"Make sure NSData is private (for now)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T08:41:00Z,stephencelis,stephencelis,2,1,1
52,SQLite.swift,4a5c8bf06c8a076530d67ffdafd87e9fc6ed8ae5,"Add simple aggregation example

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T02:38:08Z,stephencelis,stephencelis,3,3,0
53,SQLite.swift,e5c4cf827306118f0cd927e9d0527989e91ba06c,"README SQL FIX

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T02:37:07Z,stephencelis,stephencelis,2,1,1
54,SQLite.swift,4de1277d5dc6c431b88f4cb1f110cfc17f119bf0,"Document loss of purity

At least the dependencies on Foundation are implementation details that
can be swapped out at any time.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T02:29:32Z,stephencelis,stephencelis,2,1,1
55,SQLite.swift,0b1c179562a43000522e747504ea14626a6b47bc,"Enforce Equatable/Comparable datatypes in expressions

This prevents BLOB columns from being compared (though they can be
equated). If someone has a valid reason for extending Blob to be
Comparable, I'm all ears. In the meantime, it seems like an accident
waiting to happen.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-16T02:19:54Z,stephencelis,stephencelis,106,56,50
56,SQLite.swift,35066a66c3bdb729f27f8de639a7dd7470ab7571,"BLOB support

Via a new struct, Blob. Blob, like NSData, exposes `bytes` and `length`
(and actually uses NSData under the hood, for the sake of memory
management).

Without any extensions, you can use Blob's public interface, though it's
slightly verbose:

    let data = UIImagePNGRepresentation(image)
    let blob = Blob(bytes: data.bytes, length: data.length)
    users.insert(avatar <- blob)

Simple extension simplifies:

    extension Blob {
        init(_ data: NSData) {
            self.init(bytes: data.bytes, length: data.length)
        }
        public var data -> NSData {
            return NSData(bytes: bytes, length: length)
        }
    }

    users.insert(avatar <- Blob(UIImagePNGRepresentation(image)))
    // INSERT INTO users (avatar) VALUES (x'...')

You can, of course, extend further to suit your needs:

    extension Blob {
        init(_ image: UIImage) {
            self.init(UIImagePNGRepresentation(image))
        }
        public var image -> UIImage {
            return UIImage(data: data)
        }
    }

    users.insert(avatar <- Blob(image))
    // INSERT INTO users (avatar) VALUES (x'...')

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-14T16:29:10Z,stephencelis,stephencelis,129,91,38
57,SQLite.swift,40b05b2426c62e99a10508eaee6b6ccb82adf6d5,"Perform internal database operations in FIFO queue

This breaks our embargo with Foundation, but our application had been
suffering as a result.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-14T16:18:52Z,stephencelis,stephencelis,40,25,15
58,SQLite.swift,db6d6621b4e1d67af1346311fbd215568b312a4a,"Add custom datatype support

This will be more helpful when proper BLOB support is available (for
easy serialization/deserialization of binary data (images, etc.), but in
the meantime it allows you to support dates flexibly.

E.g., an NSDate TEXT column:

    extension NSDate: Value {
        public typealias Datatype = String
        public class var declaredDatatype: String {
            return Datatype.declaredDatatype
        }
        public class func fromDatatypeValue(datatypeValue: Datatype) -> NSDate {
            return formatter.dateFromString(datatypeValue)!
        }
        public var datatypeValue: Datatype {
            return formatter.stringFromDate(self)
        }
    }

Or, an NSDate INTEGER column:

    extension NSDate: Value {
        public typealias Datatype = Int
        public class var declaredDatatype: String {
            return Datatype.declaredDatatype // or ""DATETIME""
        }
        public class func fromDatatypeValue(datatypeValue: Datatype) -> NSDate {
            return self(timeIntervalSince1970: NSTimeInterval(datatypeValue))
        }
        public var datatypeValue: Datatype {
            return Datatype(timeIntervalSince1970)
        }
    }

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-15T23:32:35Z,stephencelis,stephencelis,802,511,291
59,SQLite.swift,96b818ff517dd432c0aabe75048e0d6517bd6995,"Kill underused typealias, Values

This was more useful before the introduction of Expression.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-15T03:07:31Z,stephencelis,stephencelis,7,2,5
60,SQLite.swift,8f37d949747c4e5905b36f0da6ec7502b0b85234,"Remove public Value protocol methods

There was originally the promise of serializing/deserializing your own
types, but without a way to set up the expectation on both sides of the
exchange this approach was naive. We can revisit this using
Expression<T> in the future, but we need more directly applicable
functions.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-14T16:21:59Z,stephencelis,stephencelis,89,27,62
61,SQLite.swift,636dad592e5cd766078e9f8db2ef62130793ca1e,"Add CREATE/DROP VIEW helpers

Mostly uses reusable logic from the previous commit.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T04:11:05Z,stephencelis,stephencelis,30,30,0
62,SQLite.swift,fd36a347d0d1f08a90ce086ff53408ab4b53cec2,"Add temporary, if{Not,}Exists helpers, ADD/DROP VIEW

The naming is kind of ugly, but practical.

    db.create(table: users, temporary: true, ifNotExists: true) { t // ..
    db.create(table: users, temporary: true, ifNotExists: true, from: query)
    db.drop(table: users, ifExists: true)

    db.create(index: users, unique: true, ifNotExists: true, on: email)
    db.drop(index: users, ifExists: true, on: email)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T04:05:15Z,stephencelis,stephencelis,102,80,22
63,SQLite.swift,e0af6610738fefb8931ea1010c3fcb1c467aad63,"Cleanup

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T03:28:12Z,stephencelis,stephencelis,4,2,2
64,SQLite.swift,ec66a9baa54444a5a739687441e3e969b23a6b93,"Add INSERT INTO ... SELECT helpers

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T03:18:12Z,stephencelis,stephencelis,18,18,0
65,SQLite.swift,c8ea381aba6667688bf7651f70868edc7ed91ace,"Add INSERT INTO ... DEFAULT VALUES helpers

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T03:10:05Z,stephencelis,stephencelis,26,22,4
66,SQLite.swift,ad5ffa694235bb49b1e2db44176157fc935ec787,"Rename ALTER TABLE ... RENAME helper from alter to rename

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T02:57:03Z,stephencelis,stephencelis,6,3,3
67,SQLite.swift,38f46675d24b9a3a869dc29636e548b52d202e91,"Add CREATE TABLE ... AS helper

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T02:54:48Z,stephencelis,stephencelis,23,20,3
68,SQLite.swift,71df60e29c40947eea8192a367762bd4d985c107,"Add ALTER TABLE schema helpers

Supports RENAME TO:

    db.alter(table: users, rename: ""people"")

And ADD COLUMN:

    let name = Expression<String?>(""name"")
    db.alter(table: users, add: name)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-12T00:20:10Z,stephencelis,stephencelis,126,108,18
69,SQLite.swift,b2a6814180ea150a739f566bc1bc94c77cf1ef55,"Support default expressions (like CURRENT_*)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T23:26:39Z,stephencelis,stephencelis,144,127,17
70,SQLite.swift,9aeb90d6c69b5e5f5bd1e4dd8fc600b5b7fa1292,"Remove println

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T23:24:11Z,stephencelis,stephencelis,1,0,1
71,SQLite.swift,addd7c0c670fdc4dbb29e7cdeeb3610aefded27d,"Accuracy in README output

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T21:19:13Z,stephencelis,stephencelis,2,1,1
72,SQLite.swift,51c6a90f1391ffc0b4d2e9b0b1c3ae2414622edd,"Add `make repl`

Gives us easy SQLite.swift access in the Swift REPL on the command line.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T21:06:01Z,stephencelis,stephencelis,5,5,0
73,SQLite.swift,0e28ad9c7cc1c8f9bdd2a4843292f2f28821a44a,"Add missing question

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T19:55:43Z,stephencelis,stephencelis,2,1,1
74,SQLite.swift,c5380dcdafacb72cdcec5f1361c9d72d6c3c6046,"README fixes

Feels more like REREADME.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T19:22:53Z,stephencelis,stephencelis,6,3,3
75,SQLite.swift,cc39c56cc13381d68bf60406d0190dc6c788f407,"More README tweaks

Show non-optional vs. optional return values.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T19:21:25Z,stephencelis,stephencelis,10,5,5
76,SQLite.swift,975fad0d195309f467577dc95585e13de1f53c50,"Update README with NULLable, optional expressions

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-11T17:03:27Z,stephencelis,stephencelis,10,7,3
77,SQLite.swift,51e7f95edcff3580706c91f91c95fc8a37c9a4a4,"Add optional support to NULLable expressions

This adds support for Expression<T?> to denote SQL expessions that may
evaluate to NULL. It's verbose given the number of permutations to
overload most operators, but brings a lot of benefits to the table:

 1. Stricter typing. The compiler will let you know if you do something
    like try to compare a NOT NULL column to nil.

        let age = Expression<Int?>(""age"")
        let id = Expression<Int>(""id"")
        users.filter(age == nil)
        users.filter(id == nil) // Won't compile. Meaningless.

    Functions like coalesce and ifnull will also require optional
    expressions.

 2. Automatic NOT NULL support during schema creation.

        t.column(age) // age INTEGER
        t.column(id)  // id INTEGER NOT NULL

 3. Perhaps most importantly, the ability to automatically unwrap a row
    and return a value directly.

        user[age]     // Optional(30)
        user[id]      // 1

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-10T17:09:23Z,stephencelis,stephencelis,1455,885,570
78,SQLite.swift,61fc66202edbacb0f1d79e5cead0f87fd8695363,"Update README for legibility

This removes some of the more powerful examples in the spirit of being
more readable. A wiki is coming, and so is a revamped playground, but
writing is hard :)

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-10T03:23:13Z,stephencelis,stephencelis,102,49,53
79,SQLite.swift,387ca6eb57a606a79dd448065f60f14b04843db2,"Conform statement to BooleanType

Makes it easy to use `if` for whether or not a statement ran and succeeded.

Ideally, this would also disambiguate Query.{insert,update,delete}, but
it does not (rdar forthcoming).

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-10T02:50:46Z,stephencelis,stephencelis,7,7,0
80,SQLite.swift,af82c47cb4065dae6dceab75fda1a5ef85d05325,"Optional changes around Database.lastChanges and Query.{update,delete}

 1. Database.lastChanges will no longer return an optional. We could
    still scope it by checking totalChanges > 0, but it doesn't seem
    worth it for that one case. This gives us a bit more flexibility.

 2. Query.update and Query.delete now return optional Ints for changes.
    This makes it easier to check if a statement succeeded or not using
    `if`-`let`, and it makes it easier to run fire-and-forget statements
    by simply tacking on a `?` or `!`.

        // used for the flat map on an optional new ROWID, below
        let findByID: Int -> Query { users.filter(id == $0) }

        let alice = users.insert(email <- ""alice@me.com"").map(findByID)
        alice?.update(admin <- true)?
        alice?.delete()?

    Optionals make it easier to disambiguate inline.

Signed-off-by: Stephen Celis <stephen@stephencelis.com>",Stephen Celis,2014-11-10T02:19:19Z,stephencelis,stephencelis,96,48,48
